published_date,admitted_icu,case_fatality_rate,cases,cases_associated_clusters,clusters_notified,deaths,healthcare_workers,hospitalised,median_age,pct_admitted_icu,pct_case_fatality_rate,pct_clusters_notified,pct_deaths,pct_healthcare_workers,pct_hospitalised,community_transmission,contact_confirmed_case,travel_abroad,under_investigation,pct_community_transmission,pct_contact_confirmed_case,pct_transmission_classification,pct_travel_abroad,pct_under_investigation,pct_unknown,female,male,total_x,unknown_y,carlow,cavan,clare,cork,donegal,dublin,galway,kerry,kildare,kilkenny,laois,leitrim,limerick,longford,louth,mayo,meath,monaghan,offaly,roscommon,sligo,tipperary,waterford,westmeath,wexford,wicklow,txt_cases,txt_cases_admitted_icu,txt_cases_cork,txt_cases_cork_pct,txt_cases_dublin,txt_cases_dublin_pct,txt_cases_healthcare_workers,txt_cases_healthcare_workers_pct,txt_cases_hospitalised,txt_cases_hospitalised_pct,txt_cases_median_age,txt_close_contact_pct,txt_clusters,txt_clusters_cases,txt_clusters_residential_care,txt_clusters_residential_care_nursing_homes,txt_community_transmission_pct,txt_deaths,txt_deaths_median_age,txt_deaths_residential_care,txt_deaths_residential_care_nursing_homes,txt_female_pct,txt_male_pct,txt_new_cases,txt_new_cases_germany,txt_new_deaths,txt_new_deaths_east,txt_new_deaths_females,txt_new_deaths_males,txt_new_deaths_median_age,txt_new_deaths_northwest,txt_new_deaths_south,txt_new_deaths_underlying,txt_new_deaths_west,txt_tests,txt_travel_abroad_pct,txt_growth_rate,15_-_24,1_-_4,25_-_34,35_-_44,45_-_54,55_-_64,5_-_14,65+,65_-_74,75_-_84,85+,<1,total_y,unknown,health_worker_no_foreign_travel,health_worker_total,health_worker_travel_related,health_worker_under_investigation,cases_per_cluster,pct_male,pct_dublin,pct_community,pct_contact_confirmed,pct_icu,pct_65+,pct_test_positive,hospitalised_icu_rate,pct_health_workers,txt_cases_not_dublincork,cases_not_dublincork,txt_cases_pct_chg,txt_cases_pct_chg_ma3,txt_cases_pct_chg_ma5,txt_deaths_pct_chg,txt_deaths_pct_chg_ma3,txt_deaths_pct_chg_ma5,txt_new_cases_pct_chg,txt_new_cases_pct_chg_ma3,txt_new_cases_pct_chg_ma5,txt_new_deaths_pct_chg,txt_new_deaths_pct_chg_ma3,txt_new_deaths_pct_chg_ma5,txt_cases_admitted_icu_pct_chg,txt_cases_admitted_icu_pct_chg_ma3,txt_cases_admitted_icu_pct_chg_ma5,txt_cases_dublin_pct_chg,txt_cases_dublin_pct_chg_ma3,txt_cases_dublin_pct_chg_ma5,txt_cases_cork_pct_chg,txt_cases_cork_pct_chg_ma3,txt_cases_cork_pct_chg_ma5,txt_cases_not_dublincork_pct_chg,txt_cases_not_dublincork_pct_chg_ma3,txt_cases_not_dublincork_pct_chg_ma5,txt_cases_healthcare_workers_pct_chg,txt_cases_healthcare_workers_pct_chg_ma3,txt_cases_healthcare_workers_pct_chg_ma5,txt_cases_hospitalised_pct_chg,txt_cases_hospitalised_pct_chg_ma3,txt_cases_hospitalised_pct_chg_ma5,txt_clusters_pct_chg,txt_clusters_pct_chg_ma3,txt_clusters_pct_chg_ma5,txt_clusters_cases_pct_chg,txt_clusters_cases_pct_chg_ma3,txt_clusters_cases_pct_chg_ma5,admitted_icu_pct_chg,admitted_icu_pct_chg_ma3,admitted_icu_pct_chg_ma5,cases_pct_chg,cases_pct_chg_ma3,cases_pct_chg_ma5,clusters_notified_pct_chg,clusters_notified_pct_chg_ma3,clusters_notified_pct_chg_ma5,deaths_pct_chg,deaths_pct_chg_ma3,deaths_pct_chg_ma5,healthcare_workers_pct_chg,healthcare_workers_pct_chg_ma3,healthcare_workers_pct_chg_ma5,hospitalised_pct_chg,hospitalised_pct_chg_ma3,hospitalised_pct_chg_ma5,dublin_pct_chg,dublin_pct_chg_ma3,dublin_pct_chg_ma5,cork_pct_chg,cork_pct_chg_ma3,cork_pct_chg_ma5,cases_not_dublincork_pct_chg,cases_not_dublincork_pct_chg_ma3,cases_not_dublincork_pct_chg_ma5
2020-07-01,434.0,1.7,25471.0,12385.0,1687.0,1477.0,8215.0,3298.0,48.0,0.03,0.006,0.07,0.05798751521337992,0.26,0.12948058576420243,35.0,63.0,2.0,258.0,0.36975,0.6084499999999999,0.0,7.852067056652664e-05,0.55,0.0006,14554.0,10887.0,25471.0,30.0,175,862,368,1536.0,465,12254.0,485,310,1488,355,265,80,583,286,781,572,808,538,483,345,141,543,158,672,217,701,25477.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,15.098399525785418,0.4279312920089619,0.4810961485611087,0.0013741117349142162,0.0024734011228455892,0.01703898551293628,0.23191080051823643,0.5995433574992939,0.13159490600363857,0.01747084920105218,11694.0,11681.0,0.00015702901110969947,0.000825922700140517,0.0006372831180466055,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003421727972625632,0.0018036455006690637,0.0013920646871141695,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7656302416790837e-06,2.12364949163657e-06,0.0003534679129684193,0.0008915761121282747,0.0006294589732256384,0.18054583624912524,0.08258672510270815,0.0702640419171174,0.0013559322033898091,0.0015851488967745613,0.001359901553767484,0.0008528265107212718,0.0012203921042207948,0.0009278851107652919,0.0009104704097115945,0.0005059397772223898,0.00036431720776719523,0.00032653061224485747,0.0007629752166591341,0.0005887394596729934,0.0,0.00021715526601521576,0.00013029315960912946,0.0004282288454950933,0.0011155297311522538,0.0007380537433172574
2020-07-02,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,25489.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.3094170403587444,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,11706.0,27014.0,0.001965486064703814,28.70501927010631,17.34880029557932,0.0,0.0,0.0,0.0,1.4802973661668753e-16,0.12555555555555536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004289636238846928,-0.6197912994079373,-0.3736857797734691,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,436.0,1.7,25489.0,12678.0,1772.0,1480.0,8219.0,3307.0,48.0,0.03,0.006,0.07,0.058064263015418414,0.26,0.12974224175134372,33.3,64.3,2.3,258.0,0.36975,0.6084499999999999,0.0,9.023500333477185e-05,0.55,0.0006,14565.0,10894.0,25489.0,30.0,175,862,368,1540.0,465,12262.0,486,310,1491,355,265,80,586,286,781,572,808,538,483,345,141,543,158,673,217,699,25498.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,14.38431151241535,0.42790368828312186,0.4810702656047707,0.0013064459178469142,0.0025226568323590565,0.017105418023461102,0.23174702812978148,0.5999670464174748,0.1318415482310251,0.01745851151477108,11715.0,11687.0,0.0008242728735723404,0.00047110607425149276,0.0007312603892486891,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017957927142124852,0.0010266089907388458,0.001596224521612566,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.004608294930875667,0.0007698147853876606,0.0013846121287543367,0.0007066860350988247,0.0006678747822278138,0.000747165760017765,0.05038529934795499,0.07697704519902675,0.062354303106840404,0.0020311442112390665,0.0013551674887295473,0.0016297977443452184,0.00048691418137547515,0.000731098378892255,0.0010008090990521357,0.00272892662219526,0.00141558198462081,0.0008493491907724859,0.0006528480496164057,0.00046256953081506386,0.0007193090695962745,0.0026041666666667407,0.0008680555555555802,0.0006511264929424776,0.0005136546528550223,0.0008572684778892873,0.0007892294238453168
2020-07-04,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,25509.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.3094170403587444,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,11726.0,27014.0,0.0007846522029111291,0.0009429212972330939,17.285051900576114,0.0,0.0,0.0,0.0,1.4802973661668753e-16,0.05555555555555536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001708525542456929,0.002056592225825623,-0.37255077365131534,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,442.0,1.7,27191.0,14810.0,2487.0,1516.0,8495.0,3385.0,47.0,0.03,0.006,0.07,0.05575374204700084,0.26,0.12448972086352102,60.0,45.0,113.0,53.0,0.22,0.17,0.0,0.004155786841234232,0.2,0.0006,15340.0,11823.0,27191.0,28.0,≤ 5,≤ 5,≤ 5,48.0,≤ 5,129.0,12,6,≤ 5,≤ 5,355,85,14,≤ 5,≤ 5,≤ 5,≤ 5,545,≤ 5,≤ 5,≤ 5,≤ 5,7,7,≤ 5,9,25527.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.3094170403587444,28.0,0.0,48.0,62.0,40.0,46.0,4.0,42.0,1685.0,2164.0,2252.0,1.0,1383.0,26.0,36.0,59.0,22.0,1.0,10.933252915158826,0.43526120089828074,0.004744216836453238,0.0022066124820712737,0.0016549593615534553,0.01625537861792505,0.0015446287374498914,0.640029187458808,0.13057607090103399,0.002169835607370086,11744.0,27014.0,0.0007056333058921282,0.00115192385783347,17.223309619165548,0.0,0.0,0.0,0.0,1.4802973661668753e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015350503155380224,0.002511070698947293,-0.3712260644731635,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,437.0,1.7,25527.0,12836.0,1823.0,1481.0,8234.0,3309.0,48.0,0.03,0.006,0.07,0.05801700160614252,0.26,0.1296274532847573,33.2,64.5,2.3,258.0,0.36975,0.6084499999999999,0.0,9.010067771379323e-05,0.55,0.0006,14578.0,10919.0,25527.0,30.0,175,864,368,1543.0,466,12270.0,486,310,1497,356,265,82,587,287,782,572,811,538,486,346,145,542,158,674,218,699,25531.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,14.002742731760835,0.42824646036788644,0.4806675284992361,0.0013005836956947547,0.0025267363967563755,0.017119128765620717,0.23140204489364202,0.6008615008003013,0.13206406769416743,0.01743252242723391,11748.0,11714.0,0.0012942191544433879,0.0007585070130418092,0.0009192520256874559,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028169014084507005,0.0016516223066419162,0.0020047261249340753,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.002293577981651307,0.002300624304175658,0.0013814339606504022,0.0014908391855310565,0.0008503310445327669,0.0009744507114029411,0.028781038374717793,0.08657072465726601,0.06538530260615945,0.0006756756756756133,0.0013542506967679409,0.0014924533154476282,0.0018250395425234434,0.0010549267448733968,0.0011946260073122605,0.000604777744179108,0.0014147249253619876,0.0009703047396083075,0.0006524221171098077,0.0005439335929903569,0.0007188391633407232,0.001948051948051921,0.0015174062049062205,0.0010407368825528617,0.002310259262428449,0.0010840475869261883,0.0012341006217480466
2020-07-07,436.0,1.7,25514.0,12848.0,1827.0,1482.0,8237.0,3307.0,48.0,0.03,0.006,0.07,0.0580857568393823,0.26,0.12961511327114525,33.0,64.6,2.3,258.0,0.36975,0.6084499999999999,0.0,9.014658618797522e-05,0.55,0.0006,14572.0,10912.0,25514.0,30.0,175,864,368,1542.0,466,12255.0,486,311,1498,356,265,82,587,287,782,572,811,538,486,346,146,542,158,674,218,699,25538.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,13.964969896004378,0.4281902370114582,0.4803245277102767,0.0012934075409579055,0.0025319432468448692,0.01708865720780748,0.23151994983146507,0.6005555032482817,0.1318415482310251,0.017441404718977815,11755.0,11717.0,0.0002741764913243294,0.0007975561731133526,0.0005963427737044391,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005958461014641259,0.0017361800747091038,0.0012985148964262728,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022883295194507935,0.0015378477976920601,0.00046293856367269904,-0.0005092647001214701,0.000562753506836137,0.0005970397664186056,0.0021941854086671153,0.0271201743771133,0.052381271876093025,0.0006752194463199857,0.001127346444411333,0.0010832795176368038,0.0003643429681807753,0.0008920988973598979,0.0008765355294761967,-0.000604412209126659,0.0009097640524159031,0.0008494222977829758,-0.0012224938875305957,2.7592093065205898e-05,0.00016352736440488068,-0.0006480881399870686,0.001301376824910531,0.0007808260949463186,0.00025610380741003524,0.0010266725742311689,0.0010276337007012692
2020-07-08,436.0,1.7,25531.0,12940.0,1860.0,1479.0,8251.0,3313.0,48.0,0.03,0.006,0.07,0.05792957580979985,0.26,0.12976381653675922,32.9,64.7,2.4,258.0,0.36975,0.6084499999999999,0.0,9.400336845403627e-05,0.55,0.0006,14583.0,10918.0,25531.0,30.0,175,864,368,1543.0,466,12263.0,487,310,1499,356,265,82,587,287,785,572,812,539,486,346,146,543,160,674,218,698,25542.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,13.726344086021506,0.42814007293831613,0.48031804472993617,0.0012886295092240806,0.002534174141240061,0.017077278602483256,0.23136579060749676,0.6009556538932304,0.13160277693932992,0.017429791234185893,11759.0,11725.0,0.00015662933667481838,0.0005750083274808452,0.0005412653734249151,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003402807316035261,0.0012510094138394507,0.00117819875059868,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7494874001711125e-06,0.0009227086786152361,0.0006663008544327553,0.0005492917799474473,0.0005416058575819172,0.01806239737274229,0.016345873718709065,0.05599375135064148,-0.002024291497975672,-0.00022446545866024645,0.0005427360077295829,0.0016996479300717127,0.0012963434802586438,0.0010457542265745357,0.001814333232537102,0.000604899589196517,0.0010908191598992811,0.0006527947776417964,2.7574335740336114e-05,0.0002124203338164543,0.0006485084306095956,0.000649490746224816,0.0009105277810682377,0.0006827686267816269,0.0010830438988733704,0.0008382030389940453
2020-07-09,436.0,1.7,25543.0,13019.0,1884.0,1484.0,8265.0,3328.0,48.0,0.03,0.006,0.07,0.05809810907097835,0.26,0.13029009904866304,32.8,64.8,2.4,258.0,0.36975,0.6084499999999999,0.0,9.395920604470892e-05,0.55,0.0006,14591.0,10922.0,25543.0,30.0,175,865,368,1545.0,467,12266.0,487,310,1500,356,265,82,588,287,785,572,812,539,486,346,146,543,160,676,218,699,25565.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,13.557855626326964,0.4280954807353114,0.48020984222683316,0.0012841091492776886,0.0025368985632071408,0.017069255764788786,0.23125709587753984,0.6012381131720177,0.1310096153846154,0.017421602787456445,11782.0,11732.0,0.0009004776446637219,0.0004437611575542899,0.0006899551001357196,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019559486350879673,0.0009640251560518731,0.001500953918163761,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007627765064835978,0.0009227086786152361,0.00047001684227021556,0.00020901766552716694,0.0005649156434422764,0.012903225806451646,0.011053269529287016,0.022465229262106767,0.0033806626098715764,0.0006771968527384079,0.0009476820890259363,0.0016967640286025265,0.0012535849756183381,0.0012145417301507866,0.004527618472683459,0.001912513165364634,0.001814248772493654,0.0002446383429830501,-0.00010835358896858309,0.00019604187996409285,0.0012961762799741372,0.00043219885686555476,0.0011697630370630652,0.0005970149253731183,0.0005119624531882602,0.0008719602549696504
2020-07-10,436.0,1.7,25564.0,13050.0,1896.0,1485.0,8268.0,3328.0,48.0,0.03,0.006,0.07,0.058089500860585196,0.26,0.1301830699421061,32.6,64.9,2.4,258.0,0.36975,0.6084499999999999,0.0,9.388202159286497e-05,0.55,0.0006,14604.0,10930.0,25564.0,30.0,175,865,368,1545.0,468,12275.0,486,310,1503,356,265,82,589,287,785,573,812,539,486,346,147,543,165,676,218,700,25589.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,13.483122362869198,0.42805670870212265,0.4801674229385073,0.0012752307933030825,0.002538726333907057,0.017055233922703802,0.2310671256454389,0.6017324169098955,0.1310096153846154,0.017407291503677046,11806.0,11744.0,0.0009387834930569827,0.0006652968247985077,0.000712857224032648,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020370056017653404,0.001444411656152278,0.001549196495674332,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496924401026676e-06,0.0008221430528911888,0.0006528202498647199,0.0005880070470007492,0.006369426751592355,0.01244501664359543,0.01366205474283424,0.0006738544474393926,0.0006767418531115436,0.0006762241362660015,0.0003629764065335994,0.0012531294550692795,0.0011897541751824114,0.0,0.002113983901740187,0.001268463448054602,0.0007337355291048286,0.000543722883243225,0.00021221937586177742,0.0,0.0006482282368612443,0.000648929703729717,0.001022843504943749,0.0007675423523661647,0.0009737980253873956
2020-07-11,436.0,1.7,25588.0,13087.0,1920.0,1487.0,8273.0,3330.0,48.0,0.03,0.006,0.07,0.05811317805221197,0.26,0.13013912771611694,32.6,65.0,2.4,258.0,0.36975,0.6084499999999999,0.0,9.379396592152571e-05,0.55,0.0006,14619.0,10939.0,25588.0,30.0,176,865,368,1545.0,468,12287.0,490,311,1506,356,265,82,589,287,785,573,812,539,486,346,148,543,165,676,218,702,25611.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,13.327083333333333,0.4280068862978324,0.4801860246990777,0.001274034703767391,0.002540253243707988,0.017039237142410506,0.23085039862435516,0.6022973354674701,0.13093093093093094,0.017390964514616226,11828.0,11756.0,0.0008597444214311079,0.0008996685197172708,0.0006259622774301921,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018634592580044629,0.0019521378316192568,0.0013585080655850845,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004576659038901587,0.0009388202159286152,0.0007436600370300065,0.00047760325308026096,0.012658227848101333,0.010643626802048445,0.010437492637510948,0.0013468013468014295,0.0018004394680372442,0.0008104492704911648,0.0006047411707787997,0.0008881605353049752,0.0009456945008334827,0.0006009615384614531,0.0017095266703816374,0.001267700206911071,0.0009775967413441222,0.0006519902044773337,0.00027725430070864033,0.0,0.00043205875999137905,0.00025931931411933286,0.001021798365122617,0.0008805522651464948,0.0007161058459262293
2020-07-12,436.0,1.7,25611.0,13160.0,1935.0,1487.0,8276.0,3330.0,48.0,0.03,0.006,0.07,0.05806098941860919,0.26,0.13002225606184842,32.6,64.9,2.4,258.0,0.36975,0.6084499999999999,0.0,9.37097340986295e-05,0.55,0.0006,14633.0,10947.0,25611.0,31.0,176,866,369,1545.0,468,12294.0,489,311,1513,356,265,82,589,287,787,573,812,539,486,346,148,543,165,676,221,705,25628.0,416.0,1535.0,0.06,12248.0,0.48,8154.0,0.26,3286.0,0.13,48.0,0.61,491.0,3447.0,302.0,179.0,0.37,1726.0,81.0,412.0,348.0,0.55,0.44,,,,,,,,,,,,42484.0,0.02,0.024789164324048044,1624.0,79.0,3777.0,3994.0,4172.0,3014.0,260.0,5907.0,1685.0,2164.0,2252.0,42.0,1383.0,26.0,268.0,445.0,85.0,92.0,13.235658914728683,0.42795152462861613,0.48002811292022957,0.0012728905548397174,0.002534067392917106,0.017023935027917693,0.23064308305025186,0.6028387157518125,0.13093093093093094,0.017375346530787553,11845.0,11772.0,0.0006637772831985522,0.0008207683992288809,0.0007038824358050367,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001437267500845385,0.0017792441202050628,0.0015267923454613363,0.0,0.0,0.0,0.0,0.0,4.4408920985006264e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008988588400813402,0.0008866073696337148,0.000759227961120823,0.0078125,0.008946718199897896,0.011561155555777525,0.0,0.0006735519314133853,0.0006754053812271677,0.00036262540795362064,0.00044344766175533995,0.0009453509887880518,0.0,0.00020032051282048435,0.0013885826487364029,0.0005697078212745232,0.000760346697241158,0.0006356946424696641,0.0,0.0,0.0003889369421167466,0.0013610071452874184,0.0011352163384512615,0.000937086513501706
