published_date,variable,value,source
2020-04-05,txt_clusters_cases,903.0,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/
2020-04-05,txt_clusters,236.0,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/
2020-04-05,txt_cases_cork_pct,0.08,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/
2020-04-05,txt_cases_dublin_pct,0.56,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/
2020-04-05,txt_cases_dublin,2490.0,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/
2020-04-05,txt_new_deaths_east,17.0,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/
2020-04-05,txt_cases_cork,343.0,https://www.gov.ie/en/press-release/d809ea-statement-from-the-national-public-health-emergency-team-sunday-5-ap/
2020-04-06,txt_new_deaths_females,6.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_deaths_median_age,81.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_new_deaths_males,10.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_new_deaths_underlying,4.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_clusters_cases,989.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_new_deaths_east,11.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_cases,5364.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_deaths,174.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_new_cases,370.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_new_deaths,16.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_new_deaths_median_age,78.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_cases_median_age,49.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_cases_hospitalised,1265.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_cases_hospitalised_pct,0.26,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_cases_healthcare_workers,1263.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_cases_admitted_icu,169.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_female_pct,0.54,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_male_pct,0.46,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_community_transmission_pct,0.65,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_close_contact_pct,0.23,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_travel_abroad_pct,0.12,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_cases_dublin,2692.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_cases_dublin_pct,0.55,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_cases_cork,362.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_cases_cork_pct,0.07,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_clusters,260.0,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-06,txt_cases_healthcare_workers_pct,0.26,https://www.gov.ie/en/press-release/ec2aa4-statement-from-the-national-public-health-emergency-team-monday-6-ap/
2020-04-07,txt_tests,42484.0,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
2020-04-07,txt_cases,5709.0,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
2020-04-07,txt_deaths,210.0,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
2020-04-07,txt_new_cases,345.0,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
2020-04-07,txt_new_deaths,36.0,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
2020-04-07,txt_deaths_median_age,81.0,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
2020-04-07,txt_new_deaths_east,27.0,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
2020-04-07,txt_new_deaths_south,6.0,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
2020-04-07,txt_new_deaths_underlying,24.666,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
2020-04-07,txt_new_deaths_females,17.0,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
2020-04-07,txt_new_deaths_males,19.0,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
2020-04-07,txt_new_deaths_median_age,81.0,https://www.gov.ie/en/press-release/ee6b84-statement-from-the-national-public-health-emergency-team-tuesday-7-a/
2020-04-08,txt_female_pct,0.53,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_cases_healthcare_workers,1568.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_cases_admitted_icu,224.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_cases_hospitalised_pct,0.25,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_new_deaths_median_age,80.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_new_cases,365.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_cases,6074.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_male_pct,0.46,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_cases_hospitalised,1472.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_community_transmission_pct,0.67,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_deaths,235.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_travel_abroad_pct,0.1,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_close_contact_pct,0.23,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_new_deaths,25.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_new_deaths_south,8.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_new_deaths_east,13.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_clusters_cases,1288.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_new_deaths_west,2.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_cases_cork_pct,0.07,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_cases_cork,431.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_cases_dublin_pct,0.55,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_cases_dublin,3268.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-08,txt_clusters,299.0,https://www.gov.ie/en/press-release/0f1615-statement-from-the-national-public-health-emergency-team-wednesday-8/
2020-04-09,txt_female_pct,0.53,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_cases,6574.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_new_cases,500.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_new_deaths_median_age,84.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_cases_hospitalised,1521.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_cases_hospitalised_pct,0.24,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_cases_admitted_icu,230.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_cases_healthcare_workers,1765.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_male_pct,0.45,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_deaths,263.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_close_contact_pct,0.24,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_new_deaths_south,2.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_new_deaths_east,22.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_clusters_cases,1391.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_clusters,317.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_new_deaths,28.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_cases_cork,472.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_cases_dublin_pct,0.55,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_cases_dublin,3557.0,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_travel_abroad_pct,0.09,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_cases_cork_pct,0.07,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-09,txt_community_transmission_pct,0.66,https://www.gov.ie/en/press-release/0369d8-statement-from-the-national-public-health-emergency-team-thursday-9-/
2020-04-10,txt_male_pct,0.45,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_cases,7054.0,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_deaths,287.0,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_cases_hospitalised,1631.0,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_cases_hospitalised_pct,0.23,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_cases_admitted_icu,244.0,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_cases_healthcare_workers,1949.0,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_female_pct,0.54,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_community_transmission_pct,0.66,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_travel_abroad_pct,0.08,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_cases_dublin,3873.0,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_cases_dublin_pct,0.55,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_cases_cork,503.0,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_cases_cork_pct,0.07,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_clusters,339.0,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_clusters_cases,1512.0,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_new_cases,480.0,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_new_deaths,25.0,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-10,txt_close_contact_pct,0.26,https://www.gov.ie/en/press-release/895657-statement-from-the-national-public-health-emergency-team-friday-10-a/
2020-04-11,txt_female_pct,0.54,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_cases_healthcare_workers,2141.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_cases_admitted_icu,253.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_cases_hospitalised_pct,0.22,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_cases,8928.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_new_deaths_median_age,82.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_deaths,320.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_male_pct,0.45,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_cases_hospitalised,1718.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_community_transmission_pct,0.66,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_new_cases_germany,286.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_travel_abroad_pct,0.08,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_new_deaths,33.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_new_cases,553.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_new_deaths_east,30.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_clusters_cases,1626.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_close_contact_pct,0.26,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_cases_cork_pct,0.08,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_cases_cork,581.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_cases_dublin_pct,0.53,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_cases_dublin,4156.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-11,txt_clusters,356.0,https://www.gov.ie/en/press-release/28cb70-statement-from-the-national-public-health-emergency-team-saturday-11/
2020-04-12,txt_female_pct,0.54,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_cases,9655.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_deaths,334.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_new_deaths_median_age,80.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_cases_hospitalised,1777.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_cases_hospitalised_pct,0.21,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_cases_admitted_icu,261.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_cases_healthcare_workers,2312.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_community_transmission_pct,0.66,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_male_pct,0.45,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_travel_abroad_pct,0.07,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_close_contact_pct,0.26,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_new_deaths,14.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_new_cases,430.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_clusters_cases,1653.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_clusters,383.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_new_deaths_east,12.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_cases_cork,648.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_cases_dublin_pct,0.53,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_cases_dublin,4514.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_new_cases_germany,297.0,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-12,txt_cases_cork_pct,0.08,https://www.gov.ie/en/press-release/ecbc11-statement-from-the-national-public-health-emergency-team-sunday-12-a/
2020-04-13,txt_cases_healthcare_workers,2489.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_community_transmission_pct,0.66,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_male_pct,0.45,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_female_pct,0.54,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_cases_admitted_icu,268.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_deaths,365.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_cases_hospitalised,1849.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_new_deaths_median_age,82.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_cases,10647.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_close_contact_pct,0.27,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_cases_hospitalised_pct,0.2,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_travel_abroad_pct,0.07,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_cases_cork,730.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_cases_dublin_pct,0.53,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_new_cases_germany,465.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_cases_dublin,5006.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_new_deaths_males,13.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_new_deaths_females,18.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_new_deaths,31.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_new_deaths_northwest,3.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_new_deaths_south,1.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_new_deaths_east,26.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_clusters_cases,1795.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_clusters,401.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_cases_cork_pct,0.08,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-13,txt_new_deaths_west,1.0,https://www.gov.ie/en/press-release/466968-statement-from-the-national-public-health-emergency-team-monday-13-a/
2020-04-14,txt_cases,11479.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_deaths,406.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_new_deaths_median_age,85.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_cases_median_age,48.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_cases_hospitalised,1903.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_cases_hospitalised_pct,0.18,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_cases_admitted_icu,275.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_cases_healthcare_workers,2707.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_cases_dublin,5438.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_cases_cork,780.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_cases_cork_pct,0.08,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_clusters,408.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
2020-04-14,txt_clusters_cases,1999.0,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-/
