measure,tag,published_date,source,number,pct
admitted_icu,hospital_statistics,2020-05-07,https://www.gov.ie/en/press-release/fe4551-statement-from-the-national-public-emergency-team-7-may/,363.0,
median_age,hospital_statistics,2020-05-07,https://www.gov.ie/en/press-release/fe4551-statement-from-the-national-public-emergency-team-7-may/,49.0,
cases_associated_clusters,hospital_statistics,2020-05-07,https://www.gov.ie/en/press-release/fe4551-statement-from-the-national-public-emergency-team-7-may/,7768.0,
hospitalised,hospital_statistics,2020-05-07,https://www.gov.ie/en/press-release/fe4551-statement-from-the-national-public-emergency-team-7-may/,2891.0,
clusters_notified,hospital_statistics,2020-05-07,https://www.gov.ie/en/press-release/fe4551-statement-from-the-national-public-emergency-team-7-may/,733.0,
deaths,hospital_statistics,2020-05-08,https://www.gov.ie/en/press-release/e9339d-statement-from-the-national-public-health-emergency-team-friday-8-ma/,1177.0,
median_age,hospital_statistics,2020-05-08,https://www.gov.ie/en/press-release/e9339d-statement-from-the-national-public-health-emergency-team-friday-8-ma/,49.0,
hospitalised,hospital_statistics,2020-05-08,https://www.gov.ie/en/press-release/e9339d-statement-from-the-national-public-health-emergency-team-friday-8-ma/,2915.0,
cases,hospital_statistics,2020-05-08,https://www.gov.ie/en/press-release/e9339d-statement-from-the-national-public-health-emergency-team-friday-8-ma/,22301.0,
cases_associated_clusters,hospital_statistics,2020-05-08,https://www.gov.ie/en/press-release/e9339d-statement-from-the-national-public-health-emergency-team-friday-8-ma/,7935.0,
healthcare_workers,hospital_statistics,2020-05-08,https://www.gov.ie/en/press-release/e9339d-statement-from-the-national-public-health-emergency-team-friday-8-ma/,6586.0,
clusters_notified,hospital_statistics,2020-05-08,https://www.gov.ie/en/press-release/e9339d-statement-from-the-national-public-health-emergency-team-friday-8-ma/,737.0,
admitted_icu,hospital_statistics,2020-05-08,https://www.gov.ie/en/press-release/e9339d-statement-from-the-national-public-health-emergency-team-friday-8-ma/,373.0,
cases_associated_clusters,hospital_statistics,2020-05-09,https://www.gov.ie/en/press-release/88ae5d-statement-from-the-national-public-health-emergency-team-saturday-9-/,8119.0,
median_age,hospital_statistics,2020-05-09,https://www.gov.ie/en/press-release/88ae5d-statement-from-the-national-public-health-emergency-team-saturday-9-/,49.0,
healthcare_workers,hospital_statistics,2020-05-09,https://www.gov.ie/en/press-release/88ae5d-statement-from-the-national-public-health-emergency-team-saturday-9-/,6669.0,
deaths,hospital_statistics,2020-05-09,https://www.gov.ie/en/press-release/88ae5d-statement-from-the-national-public-health-emergency-team-saturday-9-/,1195.0,
hospitalised,hospital_statistics,2020-05-09,https://www.gov.ie/en/press-release/88ae5d-statement-from-the-national-public-health-emergency-team-saturday-9-/,2954.0,
clusters_notified,hospital_statistics,2020-05-09,https://www.gov.ie/en/press-release/88ae5d-statement-from-the-national-public-health-emergency-team-saturday-9-/,746.0,
admitted_icu,hospital_statistics,2020-05-09,https://www.gov.ie/en/press-release/88ae5d-statement-from-the-national-public-health-emergency-team-saturday-9-/,381.0,
cases,hospital_statistics,2020-05-09,https://www.gov.ie/en/press-release/88ae5d-statement-from-the-national-public-health-emergency-team-saturday-9-/,22495.0,
hospitalised,hospital_statistics,2020-05-10,https://www.gov.ie/en/press-release/6f71dd-statement-from-the-national-public-health-emergency-team-sunday-10-m/,2986.0,
cases,hospital_statistics,2020-05-10,https://www.gov.ie/en/press-release/6f71dd-statement-from-the-national-public-health-emergency-team-sunday-10-m/,22671.0,
clusters_notified,hospital_statistics,2020-05-10,https://www.gov.ie/en/press-release/6f71dd-statement-from-the-national-public-health-emergency-team-sunday-10-m/,750.0,
deaths,hospital_statistics,2020-05-10,https://www.gov.ie/en/press-release/6f71dd-statement-from-the-national-public-health-emergency-team-sunday-10-m/,1203.0,
median_age,hospital_statistics,2020-05-10,https://www.gov.ie/en/press-release/6f71dd-statement-from-the-national-public-health-emergency-team-sunday-10-m/,49.0,
admitted_icu,hospital_statistics,2020-05-10,https://www.gov.ie/en/press-release/6f71dd-statement-from-the-national-public-health-emergency-team-sunday-10-m/,383.0,
cases_associated_clusters,hospital_statistics,2020-05-10,https://www.gov.ie/en/press-release/6f71dd-statement-from-the-national-public-health-emergency-team-sunday-10-m/,8149.0,
healthcare_workers,hospital_statistics,2020-05-10,https://www.gov.ie/en/press-release/6f71dd-statement-from-the-national-public-health-emergency-team-sunday-10-m/,6771.0,
median_age,hospital_statistics,2020-05-11,https://www.gov.ie/en/press-release/48be4e-statement-from-the-national-public-health-emergency-team-monday-11-m/,49.0,
cases,hospital_statistics,2020-05-11,https://www.gov.ie/en/press-release/48be4e-statement-from-the-national-public-health-emergency-team-monday-11-m/,22894.0,
hospitalised,hospital_statistics,2020-05-11,https://www.gov.ie/en/press-release/48be4e-statement-from-the-national-public-health-emergency-team-monday-11-m/,2998.0,
admitted_icu,hospital_statistics,2020-05-11,https://www.gov.ie/en/press-release/48be4e-statement-from-the-national-public-health-emergency-team-monday-11-m/,383.0,
clusters_notified,hospital_statistics,2020-05-11,https://www.gov.ie/en/press-release/48be4e-statement-from-the-national-public-health-emergency-team-monday-11-m/,755.0,
deaths,hospital_statistics,2020-05-11,https://www.gov.ie/en/press-release/48be4e-statement-from-the-national-public-health-emergency-team-monday-11-m/,1217.0,
healthcare_workers,hospital_statistics,2020-05-11,https://www.gov.ie/en/press-release/48be4e-statement-from-the-national-public-health-emergency-team-monday-11-m/,6834.0,
cases_associated_clusters,hospital_statistics,2020-05-11,https://www.gov.ie/en/press-release/48be4e-statement-from-the-national-public-health-emergency-team-monday-11-m/,8208.0,
clusters_notified,hospital_statistics,2020-05-12,https://www.gov.ie/en/press-release/bc6c86-statement-from-the-national-public-health-emergency-team-tuesday-12-/,759.0,
admitted_icu,hospital_statistics,2020-05-12,https://www.gov.ie/en/press-release/bc6c86-statement-from-the-national-public-health-emergency-team-tuesday-12-/,386.0,
healthcare_workers,hospital_statistics,2020-05-12,https://www.gov.ie/en/press-release/bc6c86-statement-from-the-national-public-health-emergency-team-tuesday-12-/,6906.0,
cases,hospital_statistics,2020-05-12,https://www.gov.ie/en/press-release/bc6c86-statement-from-the-national-public-health-emergency-team-tuesday-12-/,23089.0,
deaths,hospital_statistics,2020-05-12,https://www.gov.ie/en/press-release/bc6c86-statement-from-the-national-public-health-emergency-team-tuesday-12-/,1237.0,
median_age,hospital_statistics,2020-05-12,https://www.gov.ie/en/press-release/bc6c86-statement-from-the-national-public-health-emergency-team-tuesday-12-/,49.0,
hospitalised,hospital_statistics,2020-05-12,https://www.gov.ie/en/press-release/bc6c86-statement-from-the-national-public-health-emergency-team-tuesday-12-/,3031.0,
cases_associated_clusters,hospital_statistics,2020-05-12,https://www.gov.ie/en/press-release/bc6c86-statement-from-the-national-public-health-emergency-team-tuesday-12-/,8406.0,
cases_associated_clusters,hospital_statistics,2020-05-13,https://www.gov.ie/en/press-release/0c4499-statement-from-the-national-public-health-emergency-team-wednesday-13-may/,8485.0,
deaths,hospital_statistics,2020-05-13,https://www.gov.ie/en/press-release/0c4499-statement-from-the-national-public-health-emergency-team-wednesday-13-may/,1246.0,
admitted_icu,hospital_statistics,2020-05-13,https://www.gov.ie/en/press-release/0c4499-statement-from-the-national-public-health-emergency-team-wednesday-13-may/,389.0,
healthcare_workers,hospital_statistics,2020-05-13,https://www.gov.ie/en/press-release/0c4499-statement-from-the-national-public-health-emergency-team-wednesday-13-may/,6997.0,
hospitalised,hospital_statistics,2020-05-13,https://www.gov.ie/en/press-release/0c4499-statement-from-the-national-public-health-emergency-team-wednesday-13-may/,3050.0,
median_age,hospital_statistics,2020-05-13,https://www.gov.ie/en/press-release/0c4499-statement-from-the-national-public-health-emergency-team-wednesday-13-may/,48.0,
cases,hospital_statistics,2020-05-13,https://www.gov.ie/en/press-release/0c4499-statement-from-the-national-public-health-emergency-team-wednesday-13-may/,23144.0,
clusters_notified,hospital_statistics,2020-05-13,https://www.gov.ie/en/press-release/0c4499-statement-from-the-national-public-health-emergency-team-wednesday-13-may/,766.0,
clusters_notified,hospital_statistics,2020-05-14,https://www.gov.ie/en/press-release/d65820-statement-from-the-national-public-health-emergency-team-thursday-14/,766.0,
admitted_icu,hospital_statistics,2020-05-14,https://www.gov.ie/en/press-release/d65820-statement-from-the-national-public-health-emergency-team-thursday-14/,387.0,
healthcare_workers,hospital_statistics,2020-05-14,https://www.gov.ie/en/press-release/d65820-statement-from-the-national-public-health-emergency-team-thursday-14/,7123.0,
hospitalised,hospital_statistics,2020-05-14,https://www.gov.ie/en/press-release/d65820-statement-from-the-national-public-health-emergency-team-thursday-14/,3053.0,
cases_associated_clusters,hospital_statistics,2020-05-14,https://www.gov.ie/en/press-release/d65820-statement-from-the-national-public-health-emergency-team-thursday-14/,8554.0,
median_age,hospital_statistics,2020-05-14,https://www.gov.ie/en/press-release/d65820-statement-from-the-national-public-health-emergency-team-thursday-14/,48.0,
cases,hospital_statistics,2020-05-14,https://www.gov.ie/en/press-release/d65820-statement-from-the-national-public-health-emergency-team-thursday-14/,23259.0,
deaths,hospital_statistics,2020-05-14,https://www.gov.ie/en/press-release/d65820-statement-from-the-national-public-health-emergency-team-thursday-14/,1255.0,
hospitalised,hospital_statistics,2020-05-15,https://www.gov.ie/en/press-release/d81ecd-statement-from-the-national-public-health-emergency-team-friday-15-m/,3062.0,
median_age,hospital_statistics,2020-05-15,https://www.gov.ie/en/press-release/d81ecd-statement-from-the-national-public-health-emergency-team-friday-15-m/,48.0,
deaths,hospital_statistics,2020-05-15,https://www.gov.ie/en/press-release/d81ecd-statement-from-the-national-public-health-emergency-team-friday-15-m/,1264.0,
cases_associated_clusters,hospital_statistics,2020-05-15,https://www.gov.ie/en/press-release/d81ecd-statement-from-the-national-public-health-emergency-team-friday-15-m/,8803.0,
cases,hospital_statistics,2020-05-15,https://www.gov.ie/en/press-release/d81ecd-statement-from-the-national-public-health-emergency-team-friday-15-m/,23627.0,
healthcare_workers,hospital_statistics,2020-05-15,https://www.gov.ie/en/press-release/d81ecd-statement-from-the-national-public-health-emergency-team-friday-15-m/,7427.0,
clusters_notified,hospital_statistics,2020-05-15,https://www.gov.ie/en/press-release/d81ecd-statement-from-the-national-public-health-emergency-team-friday-15-m/,781.0,
admitted_icu,hospital_statistics,2020-05-15,https://www.gov.ie/en/press-release/d81ecd-statement-from-the-national-public-health-emergency-team-friday-15-m/,387.0,
admitted_icu,hospital_statistics,2020-05-16,https://www.gov.ie/en/press-release/dfc259-statement-from-the-national-public-health-emergency-team-saturday-16/,389.0,
cases_associated_clusters,hospital_statistics,2020-05-16,https://www.gov.ie/en/press-release/dfc259-statement-from-the-national-public-health-emergency-team-saturday-16/,8895.0,
median_age,hospital_statistics,2020-05-16,https://www.gov.ie/en/press-release/dfc259-statement-from-the-national-public-health-emergency-team-saturday-16/,48.0,
cases,hospital_statistics,2020-05-16,https://www.gov.ie/en/press-release/dfc259-statement-from-the-national-public-health-emergency-team-saturday-16/,23879.0,
healthcare_workers,hospital_statistics,2020-05-16,https://www.gov.ie/en/press-release/dfc259-statement-from-the-national-public-health-emergency-team-saturday-16/,7530.0,
clusters_notified,hospital_statistics,2020-05-16,https://www.gov.ie/en/press-release/dfc259-statement-from-the-national-public-health-emergency-team-saturday-16/,784.0,
hospitalised,hospital_statistics,2020-05-16,https://www.gov.ie/en/press-release/dfc259-statement-from-the-national-public-health-emergency-team-saturday-16/,3094.0,
deaths,hospital_statistics,2020-05-16,https://www.gov.ie/en/press-release/dfc259-statement-from-the-national-public-health-emergency-team-saturday-16/,1277.0,
deaths,hospital_statistics,2020-05-17,https://www.gov.ie/en/press-release/772d92-statement-from-the-national-public-health-emergency-team-sunday-17-m/,1288.0,
cases,hospital_statistics,2020-05-17,https://www.gov.ie/en/press-release/772d92-statement-from-the-national-public-health-emergency-team-sunday-17-m/,23953.0,
healthcare_workers,hospital_statistics,2020-05-17,https://www.gov.ie/en/press-release/772d92-statement-from-the-national-public-health-emergency-team-sunday-17-m/,7566.0,
hospitalised,hospital_statistics,2020-05-17,https://www.gov.ie/en/press-release/772d92-statement-from-the-national-public-health-emergency-team-sunday-17-m/,3117.0,
clusters_notified,hospital_statistics,2020-05-17,https://www.gov.ie/en/press-release/772d92-statement-from-the-national-public-health-emergency-team-sunday-17-m/,800.0,
cases_associated_clusters,hospital_statistics,2020-05-17,https://www.gov.ie/en/press-release/772d92-statement-from-the-national-public-health-emergency-team-sunday-17-m/,8956.0,
median_age,hospital_statistics,2020-05-17,https://www.gov.ie/en/press-release/772d92-statement-from-the-national-public-health-emergency-team-sunday-17-m/,48.0,
admitted_icu,hospital_statistics,2020-05-17,https://www.gov.ie/en/press-release/772d92-statement-from-the-national-public-health-emergency-team-sunday-17-m/,389.0,
median_age,hospital_statistics,2020-05-18,https://www.gov.ie/en/press-release/7b15e6-statement-from-the-national-public-health-emergency-team-monday-18-m/,48.0,
clusters_notified,hospital_statistics,2020-05-18,https://www.gov.ie/en/press-release/7b15e6-statement-from-the-national-public-health-emergency-team-monday-18-m/,805.0,
cases,hospital_statistics,2020-05-18,https://www.gov.ie/en/press-release/7b15e6-statement-from-the-national-public-health-emergency-team-monday-18-m/,24036.0,
admitted_icu,hospital_statistics,2020-05-18,https://www.gov.ie/en/press-release/7b15e6-statement-from-the-national-public-health-emergency-team-monday-18-m/,391.0,
healthcare_workers,hospital_statistics,2020-05-18,https://www.gov.ie/en/press-release/7b15e6-statement-from-the-national-public-health-emergency-team-monday-18-m/,7615.0,
hospitalised,hospital_statistics,2020-05-18,https://www.gov.ie/en/press-release/7b15e6-statement-from-the-national-public-health-emergency-team-monday-18-m/,3127.0,
cases_associated_clusters,hospital_statistics,2020-05-18,https://www.gov.ie/en/press-release/7b15e6-statement-from-the-national-public-health-emergency-team-monday-18-m/,9039.0,
deaths,hospital_statistics,2020-05-18,https://www.gov.ie/en/press-release/7b15e6-statement-from-the-national-public-health-emergency-team-monday-18-m/,1293.0,
deaths,hospital_statistics,2020-05-19,https://www.gov.ie/en/press-release/41d42e-statement-from-the-national-public-health-emergency-team-tuesday-19-/,1308.0,
healthcare_workers,hospital_statistics,2020-05-19,https://www.gov.ie/en/press-release/41d42e-statement-from-the-national-public-health-emergency-team-tuesday-19-/,7661.0,
median_age,hospital_statistics,2020-05-19,https://www.gov.ie/en/press-release/41d42e-statement-from-the-national-public-health-emergency-team-tuesday-19-/,48.0,
admitted_icu,hospital_statistics,2020-05-19,https://www.gov.ie/en/press-release/41d42e-statement-from-the-national-public-health-emergency-team-tuesday-19-/,390.0,
hospitalised,hospital_statistics,2020-05-19,https://www.gov.ie/en/press-release/41d42e-statement-from-the-national-public-health-emergency-team-tuesday-19-/,3143.0,
cases,hospital_statistics,2020-05-19,https://www.gov.ie/en/press-release/41d42e-statement-from-the-national-public-health-emergency-team-tuesday-19-/,24176.0,
cases_associated_clusters,hospital_statistics,2020-05-19,https://www.gov.ie/en/press-release/41d42e-statement-from-the-national-public-health-emergency-team-tuesday-19-/,9126.0,
clusters_notified,hospital_statistics,2020-05-19,https://www.gov.ie/en/press-release/41d42e-statement-from-the-national-public-health-emergency-team-tuesday-19-/,806.0,
median_age,hospital_statistics,2020-05-20,https://www.gov.ie/en/press-release/1a1e8e-statement-from-the-national-public-health-emergency-team-wednesday-2/,48.0,
healthcare_workers,hospital_statistics,2020-05-20,https://www.gov.ie/en/press-release/1a1e8e-statement-from-the-national-public-health-emergency-team-wednesday-2/,7708.0,
cases_associated_clusters,hospital_statistics,2020-05-20,https://www.gov.ie/en/press-release/1a1e8e-statement-from-the-national-public-health-emergency-team-wednesday-2/,9197.0,
clusters_notified,hospital_statistics,2020-05-20,https://www.gov.ie/en/press-release/1a1e8e-statement-from-the-national-public-health-emergency-team-wednesday-2/,810.0,
admitted_icu,hospital_statistics,2020-05-20,https://www.gov.ie/en/press-release/1a1e8e-statement-from-the-national-public-health-emergency-team-wednesday-2/,393.0,
deaths,hospital_statistics,2020-05-20,https://www.gov.ie/en/press-release/1a1e8e-statement-from-the-national-public-health-emergency-team-wednesday-2/,1312.0,
cases,hospital_statistics,2020-05-20,https://www.gov.ie/en/press-release/1a1e8e-statement-from-the-national-public-health-emergency-team-wednesday-2/,24204.0,
hospitalised,hospital_statistics,2020-05-20,https://www.gov.ie/en/press-release/1a1e8e-statement-from-the-national-public-health-emergency-team-wednesday-2/,3164.0,
cases_associated_clusters,hospital_statistics,2020-05-21,https://www.gov.ie/en/press-release/b4a46a-statement-from-the-national-public-health-emergency-team-thursday-21/,9263.0,
healthcare_workers,hospital_statistics,2020-05-21,https://www.gov.ie/en/press-release/b4a46a-statement-from-the-national-public-health-emergency-team-thursday-21/,7747.0,
admitted_icu,hospital_statistics,2020-05-21,https://www.gov.ie/en/press-release/b4a46a-statement-from-the-national-public-health-emergency-team-thursday-21/,392.0,
median_age,hospital_statistics,2020-05-21,https://www.gov.ie/en/press-release/b4a46a-statement-from-the-national-public-health-emergency-team-thursday-21/,48.0,
deaths,hospital_statistics,2020-05-21,https://www.gov.ie/en/press-release/b4a46a-statement-from-the-national-public-health-emergency-team-thursday-21/,1322.0,
hospitalised,hospital_statistics,2020-05-21,https://www.gov.ie/en/press-release/b4a46a-statement-from-the-national-public-health-emergency-team-thursday-21/,3183.0,
cases,hospital_statistics,2020-05-21,https://www.gov.ie/en/press-release/b4a46a-statement-from-the-national-public-health-emergency-team-thursday-21/,24274.0,
clusters_notified,hospital_statistics,2020-05-21,https://www.gov.ie/en/press-release/b4a46a-statement-from-the-national-public-health-emergency-team-thursday-21/,814.0,
healthcare_workers,hospital_statistics,2020-05-22,https://www.gov.ie/en/press-release/8d8431-statement-from-the-national-public-health-emergency-team-friday-22-may/,7791.0,
admitted_icu,hospital_statistics,2020-05-22,https://www.gov.ie/en/press-release/8d8431-statement-from-the-national-public-health-emergency-team-friday-22-may/,393.0,
median_age,hospital_statistics,2020-05-22,https://www.gov.ie/en/press-release/8d8431-statement-from-the-national-public-health-emergency-team-friday-22-may/,48.0,
cases,hospital_statistics,2020-05-22,https://www.gov.ie/en/press-release/8d8431-statement-from-the-national-public-health-emergency-team-friday-22-may/,24351.0,
hospitalised,hospital_statistics,2020-05-22,https://www.gov.ie/en/press-release/8d8431-statement-from-the-national-public-health-emergency-team-friday-22-may/,3194.0,
clusters_notified,hospital_statistics,2020-05-22,https://www.gov.ie/en/press-release/8d8431-statement-from-the-national-public-health-emergency-team-friday-22-may/,823.0,
deaths,hospital_statistics,2020-05-22,https://www.gov.ie/en/press-release/8d8431-statement-from-the-national-public-health-emergency-team-friday-22-may/,1330.0,
cases_associated_clusters,hospital_statistics,2020-05-22,https://www.gov.ie/en/press-release/8d8431-statement-from-the-national-public-health-emergency-team-friday-22-may/,9399.0,
cases_associated_clusters,hospital_statistics,2020-05-23,https://www.gov.ie/en/press-release/48cd3-statement-from-the-national-public-health-emergency-team-saturday-23-may/,9450.0,
median_age,hospital_statistics,2020-05-23,https://www.gov.ie/en/press-release/48cd3-statement-from-the-national-public-health-emergency-team-saturday-23-may/,48.0,
healthcare_workers,hospital_statistics,2020-05-23,https://www.gov.ie/en/press-release/48cd3-statement-from-the-national-public-health-emergency-team-saturday-23-may/,7813.0,
clusters_notified,hospital_statistics,2020-05-23,https://www.gov.ie/en/press-release/48cd3-statement-from-the-national-public-health-emergency-team-saturday-23-may/,829.0,
admitted_icu,hospital_statistics,2020-05-23,https://www.gov.ie/en/press-release/48cd3-statement-from-the-national-public-health-emergency-team-saturday-23-may/,393.0,
deaths,hospital_statistics,2020-05-23,https://www.gov.ie/en/press-release/48cd3-statement-from-the-national-public-health-emergency-team-saturday-23-may/,1341.0,
hospitalised,hospital_statistics,2020-05-23,https://www.gov.ie/en/press-release/48cd3-statement-from-the-national-public-health-emergency-team-saturday-23-may/,3211.0,
cases,hospital_statistics,2020-05-23,https://www.gov.ie/en/press-release/48cd3-statement-from-the-national-public-health-emergency-team-saturday-23-may/,24451.0,
median_age,hospital_statistics,2020-05-24,https://www.gov.ie/en/press-release/f1a35-statement-from-the-national-public-health-emergency-team-sunday-24-may/,48.0,
clusters_notified,hospital_statistics,2020-05-24,https://www.gov.ie/en/press-release/f1a35-statement-from-the-national-public-health-emergency-team-sunday-24-may/,844.0,
admitted_icu,hospital_statistics,2020-05-24,https://www.gov.ie/en/press-release/f1a35-statement-from-the-national-public-health-emergency-team-sunday-24-may/,394.0,
cases_associated_clusters,hospital_statistics,2020-05-24,https://www.gov.ie/en/press-release/f1a35-statement-from-the-national-public-health-emergency-team-sunday-24-may/,9509.0,
hospitalised,hospital_statistics,2020-05-24,https://www.gov.ie/en/press-release/f1a35-statement-from-the-national-public-health-emergency-team-sunday-24-may/,3222.0,
cases,hospital_statistics,2020-05-24,https://www.gov.ie/en/press-release/f1a35-statement-from-the-national-public-health-emergency-team-sunday-24-may/,24569.0,
deaths,hospital_statistics,2020-05-24,https://www.gov.ie/en/press-release/f1a35-statement-from-the-national-public-health-emergency-team-sunday-24-may/,1343.0,
healthcare_workers,hospital_statistics,2020-05-24,https://www.gov.ie/en/press-release/f1a35-statement-from-the-national-public-health-emergency-team-sunday-24-may/,7819.0,
clusters_notified,hospital_statistics,2020-05-25,https://www.gov.ie/en/press-release/12d74-statement-from-the-national-public-health-emergency-team-monday-25-may/,846.0,
hospitalised,hospital_statistics,2020-05-25,https://www.gov.ie/en/press-release/12d74-statement-from-the-national-public-health-emergency-team-monday-25-may/,3225.0,
healthcare_workers,hospital_statistics,2020-05-25,https://www.gov.ie/en/press-release/12d74-statement-from-the-national-public-health-emergency-team-monday-25-may/,7842.0,
cases,hospital_statistics,2020-05-25,https://www.gov.ie/en/press-release/12d74-statement-from-the-national-public-health-emergency-team-monday-25-may/,24593.0,
median_age,hospital_statistics,2020-05-25,https://www.gov.ie/en/press-release/12d74-statement-from-the-national-public-health-emergency-team-monday-25-may/,48.0,
deaths,hospital_statistics,2020-05-25,https://www.gov.ie/en/press-release/12d74-statement-from-the-national-public-health-emergency-team-monday-25-may/,1345.0,
cases_associated_clusters,hospital_statistics,2020-05-25,https://www.gov.ie/en/press-release/12d74-statement-from-the-national-public-health-emergency-team-monday-25-may/,9525.0,
admitted_icu,hospital_statistics,2020-05-25,https://www.gov.ie/en/press-release/12d74-statement-from-the-national-public-health-emergency-team-monday-25-may/,394.0,
admitted_icu,hospital_statistics,2020-05-26,https://www.gov.ie/en/press-release/78916-statement-from-the-national-public-health-emergency-team-tuesday-26-may/,395.0,
deaths,hospital_statistics,2020-05-26,https://www.gov.ie/en/press-release/78916-statement-from-the-national-public-health-emergency-team-tuesday-26-may/,1354.0,
clusters_notified,hospital_statistics,2020-05-26,https://www.gov.ie/en/press-release/78916-statement-from-the-national-public-health-emergency-team-tuesday-26-may/,846.0,
median_age,hospital_statistics,2020-05-26,https://www.gov.ie/en/press-release/78916-statement-from-the-national-public-health-emergency-team-tuesday-26-may/,48.0,
cases_associated_clusters,hospital_statistics,2020-05-26,https://www.gov.ie/en/press-release/78916-statement-from-the-national-public-health-emergency-team-tuesday-26-may/,9579.0,
healthcare_workers,hospital_statistics,2020-05-26,https://www.gov.ie/en/press-release/78916-statement-from-the-national-public-health-emergency-team-tuesday-26-may/,7852.0,
hospitalised,hospital_statistics,2020-05-26,https://www.gov.ie/en/press-release/78916-statement-from-the-national-public-health-emergency-team-tuesday-26-may/,3233.0,
cases,hospital_statistics,2020-05-26,https://www.gov.ie/en/press-release/78916-statement-from-the-national-public-health-emergency-team-tuesday-26-may/,24629.0,
cases_associated_clusters,hospital_statistics,2020-05-27,https://www.gov.ie/en/press-release/09b5b-statement-from-the-national-public-health-emergency-team-wednesday-27-may/,9676.0,
clusters_notified,hospital_statistics,2020-05-27,https://www.gov.ie/en/press-release/09b5b-statement-from-the-national-public-health-emergency-team-wednesday-27-may/,846.0,
median_age,hospital_statistics,2020-05-27,https://www.gov.ie/en/press-release/09b5b-statement-from-the-national-public-health-emergency-team-wednesday-27-may/,48.0,
healthcare_workers,hospital_statistics,2020-05-27,https://www.gov.ie/en/press-release/09b5b-statement-from-the-national-public-health-emergency-team-wednesday-27-may/,7891.0,
hospitalised,hospital_statistics,2020-05-27,https://www.gov.ie/en/press-release/09b5b-statement-from-the-national-public-health-emergency-team-wednesday-27-may/,3251.0,
cases,hospital_statistics,2020-05-27,https://www.gov.ie/en/press-release/09b5b-statement-from-the-national-public-health-emergency-team-wednesday-27-may/,24730.0,
admitted_icu,hospital_statistics,2020-05-27,https://www.gov.ie/en/press-release/09b5b-statement-from-the-national-public-health-emergency-team-wednesday-27-may/,399.0,
deaths,hospital_statistics,2020-05-27,https://www.gov.ie/en/press-release/09b5b-statement-from-the-national-public-health-emergency-team-wednesday-27-may/,1368.0,
healthcare_workers,hospital_statistics,2020-05-28,https://www.gov.ie/en/press-release/d823e-statement-from-the-national-public-health-emergency-team-thursday-28-may/,7920.0,
median_age,hospital_statistics,2020-05-28,https://www.gov.ie/en/press-release/d823e-statement-from-the-national-public-health-emergency-team-thursday-28-may/,48.0,
deaths,hospital_statistics,2020-05-28,https://www.gov.ie/en/press-release/d823e-statement-from-the-national-public-health-emergency-team-thursday-28-may/,1378.0,
admitted_icu,hospital_statistics,2020-05-28,https://www.gov.ie/en/press-release/d823e-statement-from-the-national-public-health-emergency-team-thursday-28-may/,404.0,
cases_associated_clusters,hospital_statistics,2020-05-28,https://www.gov.ie/en/press-release/d823e-statement-from-the-national-public-health-emergency-team-thursday-28-may/,9758.0,
hospitalised,hospital_statistics,2020-05-28,https://www.gov.ie/en/press-release/d823e-statement-from-the-national-public-health-emergency-team-thursday-28-may/,3267.0,
clusters_notified,hospital_statistics,2020-05-28,https://www.gov.ie/en/press-release/d823e-statement-from-the-national-public-health-emergency-team-thursday-28-may/,850.0,
cases,hospital_statistics,2020-05-28,https://www.gov.ie/en/press-release/d823e-statement-from-the-national-public-health-emergency-team-thursday-28-may/,24795.0,
cases,hospital_statistics,2020-05-29,https://www.gov.ie/en/press-release/51402-statement-from-the-national-public-health-emergency-team-friday-29-may/,24837.0,
median_age,hospital_statistics,2020-05-29,https://www.gov.ie/en/press-release/51402-statement-from-the-national-public-health-emergency-team-friday-29-may/,48.0,
admitted_icu,hospital_statistics,2020-05-29,https://www.gov.ie/en/press-release/51402-statement-from-the-national-public-health-emergency-team-friday-29-may/,404.0,
healthcare_workers,hospital_statistics,2020-05-29,https://www.gov.ie/en/press-release/51402-statement-from-the-national-public-health-emergency-team-friday-29-may/,7943.0,
clusters_notified,hospital_statistics,2020-05-29,https://www.gov.ie/en/press-release/51402-statement-from-the-national-public-health-emergency-team-friday-29-may/,856.0,
cases_associated_clusters,hospital_statistics,2020-05-29,https://www.gov.ie/en/press-release/51402-statement-from-the-national-public-health-emergency-team-friday-29-may/,9845.0,
deaths,hospital_statistics,2020-05-29,https://www.gov.ie/en/press-release/51402-statement-from-the-national-public-health-emergency-team-friday-29-may/,1382.0,
hospitalised,hospital_statistics,2020-05-29,https://www.gov.ie/en/press-release/51402-statement-from-the-national-public-health-emergency-team-friday-29-may/,3270.0,
cases_associated_clusters,hospital_statistics,2020-05-30,https://www.gov.ie/en/press-release/d117b-statement-from-the-national-public-health-emergency-team-saturday-30-may/,9916.0,
deaths,hospital_statistics,2020-05-30,https://www.gov.ie/en/press-release/d117b-statement-from-the-national-public-health-emergency-team-saturday-30-may/,1388.0,
healthcare_workers,hospital_statistics,2020-05-30,https://www.gov.ie/en/press-release/d117b-statement-from-the-national-public-health-emergency-team-saturday-30-may/,7955.0,
median_age,hospital_statistics,2020-05-30,https://www.gov.ie/en/press-release/d117b-statement-from-the-national-public-health-emergency-team-saturday-30-may/,48.0,
hospitalised,hospital_statistics,2020-05-30,https://www.gov.ie/en/press-release/d117b-statement-from-the-national-public-health-emergency-team-saturday-30-may/,3279.0,
