measure,number,pct,tag,published_date,source
community_transmission,31.9,,spread,2020-07-20,https://www.gov.ie/en/press-release/e4117-statement-from-the-national-public-health-emergency-team-monday-20-july/
transmission_classification,,0.0,spread,2020-07-20,https://www.gov.ie/en/press-release/e4117-statement-from-the-national-public-health-emergency-team-monday-20-july/
transmission_classification,,0.0,spread,2020-07-21,https://www.gov.ie/en/press-release/6043c-statement-from-the-national-public-health-emergency-team-tuesday-21-july/
community_transmission,31.8,,spread,2020-07-21,https://www.gov.ie/en/press-release/6043c-statement-from-the-national-public-health-emergency-team-tuesday-21-july/
contact_confirmed_case,65.6,,spread,2020-07-21,https://www.gov.ie/en/press-release/6043c-statement-from-the-national-public-health-emergency-team-tuesday-21-july/
travel_abroad,2.4,,spread,2020-07-21,https://www.gov.ie/en/press-release/6043c-statement-from-the-national-public-health-emergency-team-tuesday-21-july/
contact_confirmed_case,65.8,,spread,2020-07-22,https://www.gov.ie/en/press-release/fc22f-statement-from-the-national-public-health-emergency-team-wednesday-22-july/
community_transmission,31.7,,spread,2020-07-22,https://www.gov.ie/en/press-release/fc22f-statement-from-the-national-public-health-emergency-team-wednesday-22-july/
transmission_classification,,0.0,spread,2020-07-22,https://www.gov.ie/en/press-release/fc22f-statement-from-the-national-public-health-emergency-team-wednesday-22-july/
travel_abroad,2.4,,spread,2020-07-22,https://www.gov.ie/en/press-release/fc22f-statement-from-the-national-public-health-emergency-team-wednesday-22-july/
travel_abroad,2.4,,spread,2020-07-23,https://www.gov.ie/en/press-release/cad66-statement-from-the-national-public-health-emergency-team-thursday-23-july/
contact_confirmed_case,65.9,,spread,2020-07-23,https://www.gov.ie/en/press-release/cad66-statement-from-the-national-public-health-emergency-team-thursday-23-july/
community_transmission,31.6,,spread,2020-07-23,https://www.gov.ie/en/press-release/cad66-statement-from-the-national-public-health-emergency-team-thursday-23-july/
transmission_classification,,0.0,spread,2020-07-23,https://www.gov.ie/en/press-release/cad66-statement-from-the-national-public-health-emergency-team-thursday-23-july/
travel_abroad,2.4,,spread,2020-07-24,https://www.gov.ie/en/press-release/8c5db-statement-from-the-national-public-health-emergency-team-friday-24-july/
contact_confirmed_case,65.9,,spread,2020-07-24,https://www.gov.ie/en/press-release/8c5db-statement-from-the-national-public-health-emergency-team-friday-24-july/
community_transmission,31.6,,spread,2020-07-24,https://www.gov.ie/en/press-release/8c5db-statement-from-the-national-public-health-emergency-team-friday-24-july/
transmission_classification,,0.0,spread,2020-07-24,https://www.gov.ie/en/press-release/8c5db-statement-from-the-national-public-health-emergency-team-friday-24-july/
transmission_classification,,0.0,spread,2020-07-25,https://www.gov.ie/en/press-release/fceb4-statement-from-the-national-public-health-emergency-team-saturday-25-july/
community_transmission,32.0,,spread,2020-07-25,https://www.gov.ie/en/press-release/fceb4-statement-from-the-national-public-health-emergency-team-saturday-25-july/
travel_abroad,2.0,,spread,2020-07-25,https://www.gov.ie/en/press-release/fceb4-statement-from-the-national-public-health-emergency-team-saturday-25-july/
contact_confirmed_case,66.0,,spread,2020-07-25,https://www.gov.ie/en/press-release/fceb4-statement-from-the-national-public-health-emergency-team-saturday-25-july/
travel_abroad,2.0,,spread,2020-07-26,https://www.gov.ie/en/press-release/723a0-statement-from-the-national-public-health-emergency-team-sunday-26-july/
contact_confirmed_case,66.0,,spread,2020-07-26,https://www.gov.ie/en/press-release/723a0-statement-from-the-national-public-health-emergency-team-sunday-26-july/
community_transmission,32.0,,spread,2020-07-26,https://www.gov.ie/en/press-release/723a0-statement-from-the-national-public-health-emergency-team-sunday-26-july/
transmission_classification,,0.0,spread,2020-07-26,https://www.gov.ie/en/press-release/723a0-statement-from-the-national-public-health-emergency-team-sunday-26-july/
travel_abroad,2.5,,spread,2020-07-27,https://www.gov.ie/en/press-release/f260b-statement-from-the-national-public-health-emergency-team-monday-27-july/
contact_confirmed_case,65.8,,spread,2020-07-27,https://www.gov.ie/en/press-release/f260b-statement-from-the-national-public-health-emergency-team-monday-27-july/
community_transmission,31.6,,spread,2020-07-27,https://www.gov.ie/en/press-release/f260b-statement-from-the-national-public-health-emergency-team-monday-27-july/
transmission_classification,,0.0,spread,2020-07-27,https://www.gov.ie/en/press-release/f260b-statement-from-the-national-public-health-emergency-team-monday-27-july/
travel_abroad,2.4,,spread,2020-07-28,https://www.gov.ie/en/press-release/20dc7-statement-from-the-national-public-health-emergency-team-tuesday-28-july/
contact_confirmed_case,65.9,,spread,2020-07-28,https://www.gov.ie/en/press-release/20dc7-statement-from-the-national-public-health-emergency-team-tuesday-28-july/
community_transmission,31.6,,spread,2020-07-28,https://www.gov.ie/en/press-release/20dc7-statement-from-the-national-public-health-emergency-team-tuesday-28-july/
transmission_classification,,0.0,spread,2020-07-28,https://www.gov.ie/en/press-release/20dc7-statement-from-the-national-public-health-emergency-team-tuesday-28-july/
transmission_classification,,0.0,spread,2020-07-29,https://www.gov.ie/en/press-release/29a35-statement-from-the-national-public-health-emergency-team-wednesday-29-july/
contact_confirmed_case,66.0,,spread,2020-07-29,https://www.gov.ie/en/press-release/29a35-statement-from-the-national-public-health-emergency-team-wednesday-29-july/
travel_abroad,2.0,,spread,2020-07-29,https://www.gov.ie/en/press-release/29a35-statement-from-the-national-public-health-emergency-team-wednesday-29-july/
community_transmission,32.0,,spread,2020-07-29,https://www.gov.ie/en/press-release/29a35-statement-from-the-national-public-health-emergency-team-wednesday-29-july/
travel_abroad,2.0,,spread,2020-07-30,https://www.gov.ie/en/press-release/c662d-statement-from-the-national-public-health-emergency-team-thursday-30th-july/
contact_confirmed_case,66.0,,spread,2020-07-30,https://www.gov.ie/en/press-release/c662d-statement-from-the-national-public-health-emergency-team-thursday-30th-july/
community_transmission,32.0,,spread,2020-07-30,https://www.gov.ie/en/press-release/c662d-statement-from-the-national-public-health-emergency-team-thursday-30th-july/
transmission_classification,,0.0,spread,2020-07-30,https://www.gov.ie/en/press-release/c662d-statement-from-the-national-public-health-emergency-team-thursday-30th-july/
travel_abroad,2.0,,spread,2020-07-31,https://www.gov.ie/en/press-release/4e809-statement-from-the-national-public-health-emergency-team-31st-july/
contact_confirmed_case,66.0,,spread,2020-07-31,https://www.gov.ie/en/press-release/4e809-statement-from-the-national-public-health-emergency-team-31st-july/
community_transmission,32.0,,spread,2020-07-31,https://www.gov.ie/en/press-release/4e809-statement-from-the-national-public-health-emergency-team-31st-july/
transmission_classification,,0.0,spread,2020-07-31,https://www.gov.ie/en/press-release/4e809-statement-from-the-national-public-health-emergency-team-31st-july/
travel_abroad,2.5,,spread,2020-08-01,https://www.gov.ie/en/press-release/f12e2-statement-from-the-national-public-health-emergency-team-saturday-1-august/
contact_confirmed_case,66.0,,spread,2020-08-01,https://www.gov.ie/en/press-release/f12e2-statement-from-the-national-public-health-emergency-team-saturday-1-august/
community_transmission,31.5,,spread,2020-08-01,https://www.gov.ie/en/press-release/f12e2-statement-from-the-national-public-health-emergency-team-saturday-1-august/
transmission_classification,,0.0,spread,2020-08-01,https://www.gov.ie/en/press-release/f12e2-statement-from-the-national-public-health-emergency-team-saturday-1-august/
transmission_classification,,0.0,spread,2020-08-02,https://www.gov.ie/en/press-release/e7cda-statement-from-the-national-public-health-emergency-team-sunday-2-august/
contact_confirmed_case,66.0,,spread,2020-08-02,https://www.gov.ie/en/press-release/e7cda-statement-from-the-national-public-health-emergency-team-sunday-2-august/
travel_abroad,2.5,,spread,2020-08-02,https://www.gov.ie/en/press-release/e7cda-statement-from-the-national-public-health-emergency-team-sunday-2-august/
community_transmission,31.5,,spread,2020-08-02,https://www.gov.ie/en/press-release/e7cda-statement-from-the-national-public-health-emergency-team-sunday-2-august/
contact_confirmed_case,66.0,,spread,2020-08-03,https://www.gov.ie/en/press-release/b6cb1-statement-from-the-national-public-health-emergency-team-monday-3-august/
community_transmission,31.5,,spread,2020-08-03,https://www.gov.ie/en/press-release/b6cb1-statement-from-the-national-public-health-emergency-team-monday-3-august/
transmission_classification,,0.0,spread,2020-08-03,https://www.gov.ie/en/press-release/b6cb1-statement-from-the-national-public-health-emergency-team-monday-3-august/
travel_abroad,2.5,,spread,2020-08-03,https://www.gov.ie/en/press-release/b6cb1-statement-from-the-national-public-health-emergency-team-monday-3-august/
travel_abroad,2.5,,spread,2020-08-04,https://www.gov.ie/en/press-release/2059a-statement-from-the-national-public-health-emergency-team-tuesday-4-august/
contact_confirmed_case,66.0,,spread,2020-08-04,https://www.gov.ie/en/press-release/2059a-statement-from-the-national-public-health-emergency-team-tuesday-4-august/
community_transmission,31.4,,spread,2020-08-04,https://www.gov.ie/en/press-release/2059a-statement-from-the-national-public-health-emergency-team-tuesday-4-august/
transmission_classification,,0.0,spread,2020-08-04,https://www.gov.ie/en/press-release/2059a-statement-from-the-national-public-health-emergency-team-tuesday-4-august/
travel_abroad,2.5,,spread,2020-08-05,https://www.gov.ie/en/press-release/9d6a5-statement-from-the-national-public-health-emergency-team-wednesday-5-august/
contact_confirmed_case,66.0,,spread,2020-08-05,https://www.gov.ie/en/press-release/9d6a5-statement-from-the-national-public-health-emergency-team-wednesday-5-august/
community_transmission,31.4,,spread,2020-08-05,https://www.gov.ie/en/press-release/9d6a5-statement-from-the-national-public-health-emergency-team-wednesday-5-august/
transmission_classification,,0.0,spread,2020-08-05,https://www.gov.ie/en/press-release/9d6a5-statement-from-the-national-public-health-emergency-team-wednesday-5-august/
transmission_classification,,0.0,spread,2020-08-06,https://www.gov.ie/en/press-release/4d259-statement-from-the-national-public-health-emergency-team-thursday-6-august/
travel_abroad,2.5,,spread,2020-08-06,https://www.gov.ie/en/press-release/4d259-statement-from-the-national-public-health-emergency-team-thursday-6-august/
contact_confirmed_case,66.0,,spread,2020-08-06,https://www.gov.ie/en/press-release/4d259-statement-from-the-national-public-health-emergency-team-thursday-6-august/
community_transmission,31.4,,spread,2020-08-06,https://www.gov.ie/en/press-release/4d259-statement-from-the-national-public-health-emergency-team-thursday-6-august/
travel_abroad,2.5,,spread,2020-08-07,https://www.gov.ie/en/press-release/66c64-statement-from-the-national-public-health-emergency-team-friday-7-august/
contact_confirmed_case,66.2,,spread,2020-08-07,https://www.gov.ie/en/press-release/66c64-statement-from-the-national-public-health-emergency-team-friday-7-august/
community_transmission,31.2,,spread,2020-08-07,https://www.gov.ie/en/press-release/66c64-statement-from-the-national-public-health-emergency-team-friday-7-august/
transmission_classification,,0.0,spread,2020-08-07,https://www.gov.ie/en/press-release/66c64-statement-from-the-national-public-health-emergency-team-friday-7-august/
travel_abroad,2.5,,spread,2020-08-08,https://www.gov.ie/en/press-release/5e644-statement-from-the-national-public-health-emergency-team-saturday-8-august/
contact_confirmed_case,66.3,,spread,2020-08-08,https://www.gov.ie/en/press-release/5e644-statement-from-the-national-public-health-emergency-team-saturday-8-august/
community_transmission,31.1,,spread,2020-08-08,https://www.gov.ie/en/press-release/5e644-statement-from-the-national-public-health-emergency-team-saturday-8-august/
transmission_classification,,0.0,spread,2020-08-08,https://www.gov.ie/en/press-release/5e644-statement-from-the-national-public-health-emergency-team-saturday-8-august/
travel_abroad,2.5,,spread,2020-08-09,https://www.gov.ie/en/press-release/e78ab-statement-from-the-national-public-health-emergency-team-sunday-9-august/
contact_confirmed_case,66.4,,spread,2020-08-09,https://www.gov.ie/en/press-release/e78ab-statement-from-the-national-public-health-emergency-team-sunday-9-august/
community_transmission,30.9,,spread,2020-08-09,https://www.gov.ie/en/press-release/e78ab-statement-from-the-national-public-health-emergency-team-sunday-9-august/
transmission_classification,,0.0,spread,2020-08-09,https://www.gov.ie/en/press-release/e78ab-statement-from-the-national-public-health-emergency-team-sunday-9-august/
transmission_classification,,0.0,spread,2020-08-10,https://www.gov.ie/en/press-release/5c6a0-statement-from-the-national-public-health-emergency-team-monday-10-august/
contact_confirmed_case,66.4,,spread,2020-08-10,https://www.gov.ie/en/press-release/5c6a0-statement-from-the-national-public-health-emergency-team-monday-10-august/
travel_abroad,2.5,,spread,2020-08-10,https://www.gov.ie/en/press-release/5c6a0-statement-from-the-national-public-health-emergency-team-monday-10-august/
community_transmission,30.9,,spread,2020-08-10,https://www.gov.ie/en/press-release/5c6a0-statement-from-the-national-public-health-emergency-team-monday-10-august/
travel_abroad,2.5,,spread,2020-08-11,https://www.gov.ie/en/press-release/b9560-statement-from-the-national-public-health-emergency-team-tuesday-11-august/
contact_confirmed_case,66.6,,spread,2020-08-11,https://www.gov.ie/en/press-release/b9560-statement-from-the-national-public-health-emergency-team-tuesday-11-august/
community_transmission,30.7,,spread,2020-08-11,https://www.gov.ie/en/press-release/b9560-statement-from-the-national-public-health-emergency-team-tuesday-11-august/
transmission_classification,,0.0,spread,2020-08-11,https://www.gov.ie/en/press-release/b9560-statement-from-the-national-public-health-emergency-team-tuesday-11-august/
travel_abroad,2.5,,spread,2020-08-12,https://www.gov.ie/en/press-release/4d4f6-statement-from-the-national-public-health-emergency-team-wednesday-12-august/
contact_confirmed_case,66.9,,spread,2020-08-12,https://www.gov.ie/en/press-release/4d4f6-statement-from-the-national-public-health-emergency-team-wednesday-12-august/
community_transmission,30.5,,spread,2020-08-12,https://www.gov.ie/en/press-release/4d4f6-statement-from-the-national-public-health-emergency-team-wednesday-12-august/
transmission_classification,,0.0,spread,2020-08-12,https://www.gov.ie/en/press-release/4d4f6-statement-from-the-national-public-health-emergency-team-wednesday-12-august/
travel_abroad,2.5,,spread,2020-08-13,https://www.gov.ie/en/press-release/2658d-statement-from-the-national-public-health-emergency-team-thursday-13-august/
contact_confirmed_case,66.9,,spread,2020-08-13,https://www.gov.ie/en/press-release/2658d-statement-from-the-national-public-health-emergency-team-thursday-13-august/
community_transmission,30.5,,spread,2020-08-13,https://www.gov.ie/en/press-release/2658d-statement-from-the-national-public-health-emergency-team-thursday-13-august/
transmission_classification,,0.0,spread,2020-08-13,https://www.gov.ie/en/press-release/2658d-statement-from-the-national-public-health-emergency-team-thursday-13-august/
transmission_classification,,0.0,spread,2020-08-14,https://www.gov.ie/en/press-release/fa67c-statement-from-the-national-public-health-emergency-team-friday-14-august/
contact_confirmed_case,66.9,,spread,2020-08-14,https://www.gov.ie/en/press-release/fa67c-statement-from-the-national-public-health-emergency-team-friday-14-august/
travel_abroad,2.5,,spread,2020-08-14,https://www.gov.ie/en/press-release/fa67c-statement-from-the-national-public-health-emergency-team-friday-14-august/
community_transmission,30.6,,spread,2020-08-14,https://www.gov.ie/en/press-release/fa67c-statement-from-the-national-public-health-emergency-team-friday-14-august/
travel_abroad,2.5,,spread,2020-08-15,https://www.gov.ie/en/press-release/3261b-statement-from-the-national-public-health-emergency-team-saturday-15-august/
contact_confirmed_case,66.8,,spread,2020-08-15,https://www.gov.ie/en/press-release/3261b-statement-from-the-national-public-health-emergency-team-saturday-15-august/
community_transmission,30.6,,spread,2020-08-15,https://www.gov.ie/en/press-release/3261b-statement-from-the-national-public-health-emergency-team-saturday-15-august/
transmission_classification,,0.0,spread,2020-08-15,https://www.gov.ie/en/press-release/3261b-statement-from-the-national-public-health-emergency-team-saturday-15-august/
travel_abroad,2.4,,spread,2020-08-16,https://www.gov.ie/en/press-release/6fcb5-statement-from-the-national-public-health-emergency-team-sunday-16-august/
contact_confirmed_case,66.6,,spread,2020-08-16,https://www.gov.ie/en/press-release/6fcb5-statement-from-the-national-public-health-emergency-team-sunday-16-august/
community_transmission,30.7,,spread,2020-08-16,https://www.gov.ie/en/press-release/6fcb5-statement-from-the-national-public-health-emergency-team-sunday-16-august/
transmission_classification,,0.0,spread,2020-08-16,https://www.gov.ie/en/press-release/6fcb5-statement-from-the-national-public-health-emergency-team-sunday-16-august/
travel_abroad,2.4,,spread,2020-08-16,https://www.gov.ie/en/press-release/6fcb5-statement-from-the-national-public-health-emergency-team-sunday-16-august/
contact_confirmed_case,66.6,,spread,2020-08-16,https://www.gov.ie/en/press-release/6fcb5-statement-from-the-national-public-health-emergency-team-sunday-16-august/
community_transmission,30.7,,spread,2020-08-16,https://www.gov.ie/en/press-release/6fcb5-statement-from-the-national-public-health-emergency-team-sunday-16-august/
transmission_classification,,0.0,spread,2020-08-16,https://www.gov.ie/en/press-release/6fcb5-statement-from-the-national-public-health-emergency-team-sunday-16-august/
