published_date,variable,value
2020-05-04,txt_female_pct,0.55
2020-05-04,health_worker_under_investigation,92.0
2020-05-05,deaths_pct_chg,0.010110294117646967
2020-05-05,txt_cases_not_dublincork_pct_chg_ma3,0.02423133117109148
2020-05-05,contact_confirmed_case,97.0
2020-05-05,admitted_icu_pct_chg_ma3,0.0009680427170545292
2020-05-05,txt_cases_admitted_icu_pct_chg_ma5,0.005014673647186973
2020-05-05,txt_deaths_pct_chg_ma5,0.01680962940225288
2020-05-05,clusters_notified_pct_chg_ma3,0.014620981322261231
2020-05-05,cases_not_dublincork_pct_chg,0.011442119369137194
2020-05-05,total_y,1383.0
2020-05-05,txt_clusters_residential_care_nursing_homes,179.0
2020-05-05,health_worker_no_foreign_travel,268.0
2020-05-05,txt_community_transmission_pct,0.62
2020-05-05,txt_cases_cork,1110.0
2020-05-05,txt_cases_hospitalised_pct_chg_ma3,0.011134928657011045
2020-05-05,cases_not_dublincork,9812.0
2020-05-05,txt_growth_rate,0.024789164324048044
2020-05-05,15_-_24,1475.0
2020-05-05,clusters_notified_pct_chg_ma5,0.023139879569316246
2020-05-05,travel_abroad,148.0
2020-05-05,txt_new_cases_pct_chg,0.0
2020-05-05,txt_cases_not_dublincork_pct_chg_ma5,0.02537320187536598
2020-05-05,clusters_notified,706.0
2020-05-05,tipperary,486
2020-05-05,deaths,1099.0
2020-05-05,admitted_icu_pct_chg,0.013736263736263687
2020-05-05,cork_pct_chg_ma5,0.005357323950229587
2020-05-05,txt_cases_admitted_icu_pct_chg_ma3,0.0009680427170545292
2020-05-05,txt_new_cases_pct_chg_ma3,0.0
2020-05-05,kilkenny,258
2020-05-05,txt_cases_cork_pct,0.06
2020-05-05,unknown_y,62.0
2020-05-05,waterford,139
2020-05-05,carlow,127
2020-05-05,hospitalised_pct_chg,0.01373239436619711
2020-05-05,kildare,1280
2020-05-05,txt_new_deaths,28.0
2020-05-05,txt_cases_not_dublincork,11649.0
2020-05-05,male,9151.0
2020-05-05,laois,238
2020-05-05,admitted_icu,369.0
2020-05-05,pct_dublin,0.4926358557643474
2020-05-05,unknown,24.0
2020-05-05,txt_cases_healthcare_workers_pct_chg_ma3,0.01755784581759216
2020-05-05,txt_cases_dublin,9224.0
2020-05-05,total_x,21659.0
2020-05-05,cases_associated_clusters,7179.0
2020-05-05,pct_male,0.4237162568875307
2020-05-05,case_fatality_rate,1.7
2020-05-05,txt_new_deaths_females,19.0
2020-05-05,dublin_pct_chg,0.010320992330271839
2020-05-05,txt_new_deaths_males,20.0
2020-05-05,meath,717
2020-05-05,txt_new_deaths_south,3.0
2020-05-05,65+,5810.0
2020-05-05,txt_female_pct,0.55
2020-05-05,txt_new_deaths_east,37.0
2020-05-05,txt_cases_admitted_icu,369.0
2020-05-05,limerick,585
2020-05-05,deaths_pct_chg_ma5,0.02013013901734655
2020-05-05,txt_deaths_median_age,81.0
2020-05-05,txt_tests,42484.0
2020-05-05,pct_case_fatality_rate,0.006
2020-05-05,cases_pct_chg_ma3,0.014529307283472534
2020-05-05,35_-_44,3714.0
2020-05-05,txt_cases_hospitalised_pct,0.13
2020-05-05,pct_65+,0.26824876494759686
2020-05-05,donegal,466
2020-05-05,pct_community_transmission,0.62
2020-05-05,hospitalised_pct_chg_ma5,0.012265131761107462
2020-05-05,dublin_pct_chg_ma5,0.013731379746575812
2020-05-05,health_worker_under_investigation,92.0
2020-05-05,txt_male_pct,0.44
2020-05-05,pct_health_workers,0.02054573156655432
2020-05-05,pct_icu,0.017036797636086617
2020-05-05,cases_pct_chg_ma5,0.014947873161489201
2020-05-05,txt_deaths_pct_chg,0.015163002274450443
2020-05-05,txt_cases_cork_pct_chg_ma3,0.0
2020-05-05,txt_cases,21983.0
2020-05-05,monaghan,429
2020-05-05,txt_clusters_cases,3447.0
2020-05-05,txt_clusters_pct_chg_ma3,0.0
2020-05-05,cork,1177.0
2020-05-05,pct_community,0.008264462809917356
2020-05-05,admitted_icu_pct_chg_ma5,0.005014673647186973
2020-05-05,pct_hospitalised,0.1329239577081121
2020-05-05,txt_cases_hospitalised,2879.0
2020-05-05,pct_under_investigation,0.55
2020-05-05,pct_admitted_icu,0.03
2020-05-05,txt_cases_cork_pct_chg,0.0
2020-05-05,txt_cases_dublin_pct_chg_ma3,0.0
2020-05-05,healthcare_workers_pct_chg_ma3,0.01755784581759216
2020-05-05,txt_new_deaths_pct_chg_ma3,0.0
2020-05-05,55_-_64,2843.0
2020-05-05,cases_pct_chg,0.010355926668843551
2020-05-05,longford,235
2020-05-05,pct_contact_confirmed_case,0.35
2020-05-05,txt_cases_dublin_pct_chg_ma5,0.0
2020-05-05,louth,685
2020-05-05,txt_clusters_cases_pct_chg,0.0
2020-05-05,dublin,10670.0
2020-05-05,healthcare_workers_pct_chg,0.013202382869103246
2020-05-05,cases_per_cluster,30.678470254957507
2020-05-05,txt_close_contact_pct,0.35
2020-05-05,txt_new_deaths_pct_chg_ma5,0.0
2020-05-05,45_-_54,3956.0
2020-05-05,txt_cases_pct_chg_ma3,0.012547889210180388
2020-05-05,pct_deaths,0.050741031441894825
2020-05-05,txt_new_deaths_west,5.0
2020-05-05,txt_deaths_residential_care,412.0
2020-05-05,wexford,184
2020-05-05,txt_new_deaths_northwest,3.0
2020-05-05,pct_transmission_classification,
2020-05-05,txt_cases_healthcare_workers_pct_chg_ma5,0.02057859419970285
2020-05-05,pct_travel_abroad,0.006833187127752897
2020-05-05,hospitalised_icu_rate,0.12816950329975685
2020-05-05,mayo,510
2020-05-05,txt_clusters_pct_chg_ma5,0.0
2020-05-05,health_worker_travel_related,85.0
2020-05-05,galway,369
2020-05-05,5_-_14,230.0
2020-05-05,txt_clusters,491.0
2020-05-05,health_worker_total,445.0
2020-05-05,dublin_pct_chg_ma3,0.012589515441435495
2020-05-05,txt_new_deaths_underlying,24.666
2020-05-05,pct_healthcare_workers,0.26
2020-05-05,txt_cases_median_age,49.0
2020-05-05,txt_cases_pct_chg_ma5,0.012965968125199678
2020-05-05,txt_clusters_cases_pct_chg_ma3,0.0
2020-05-05,txt_deaths_residential_care_nursing_homes,348.0
2020-05-05,pct_clusters_notified,0.07
2020-05-05,pct_test_positive,0.5098154599378589
2020-05-05,median_age,49.0
2020-05-05,65_-_74,
2020-05-05,85+,
2020-05-05,txt_cases_pct_chg,0.009691346683813995
2020-05-05,txt_travel_abroad_pct,0.03
2020-05-05,txt_clusters_residential_care,302.0
2020-05-05,roscommon,181
2020-05-05,westmeath,547
2020-05-05,wicklow,625
2020-05-05,female,12446.0
2020-05-05,kerry,301
2020-05-05,cork_pct_chg_ma3,0.006024238235264656
2020-05-05,txt_new_deaths_median_age,87.0
2020-05-05,txt_new_cases,388.0
2020-05-05,txt_cases_healthcare_workers,6293.0
2020-05-05,hospitalised,2879.0
2020-05-05,txt_clusters_cases_pct_chg_ma5,0.0
2020-05-05,community_transmission,179.0
2020-05-05,txt_new_cases_pct_chg_ma5,4.4408920985006264e-17
2020-05-05,txt_deaths,1339.0
2020-05-05,cavan,694
2020-05-05,txt_new_cases_germany,48.0
2020-05-05,txt_cases_not_dublincork_pct_chg,0.018447280993180604
2020-05-05,sligo,120
2020-05-05,txt_cases_hospitalised_pct_chg_ma5,0.012491690354086992
2020-05-05,under_investigation,258.0
2020-05-05,healthcare_workers_pct_chg_ma5,0.02057859419970285
2020-05-05,<1,39.0
2020-05-05,1_-_4,72.0
2020-05-05,cases_not_dublincork_pct_chg_ma5,0.01748041551676551
2020-05-05,txt_cases_dublin_pct,0.5
2020-05-05,clusters_notified_pct_chg,0.004267425320056972
2020-05-05,cases_not_dublincork_pct_chg_ma3,0.01770620149098619
2020-05-05,healthcare_workers,6293.0
2020-05-05,txt_cases_healthcare_workers_pct_chg,0.013202382869103246
2020-05-05,hospitalised_pct_chg_ma3,0.011134928657011193
2020-05-05,txt_deaths_pct_chg_ma3,0.013553880737238844
2020-05-05,pct_contact_confirmed,0.004478507779675885
2020-05-05,txt_cases_hospitalised_pct_chg,0.01373239436619711
2020-05-05,offaly,317
2020-05-05,leitrim,70
2020-05-05,75_-_84,
2020-05-05,txt_clusters_pct_chg,0.0
2020-05-05,clare,249
2020-05-05,txt_cases_admitted_icu_pct_chg,0.013736263736263687
2020-05-05,deaths_pct_chg_ma3,0.015334272908418267
2020-05-05,25_-_34,3496.0
2020-05-05,txt_cases_healthcare_workers_pct,0.26
2020-05-05,cork_pct_chg,0.0017021276595745594
2020-05-05,cases,21659.0
2020-05-05,pct_unknown,
2020-05-05,txt_new_deaths_pct_chg,0.0
2020-05-05,txt_cases_dublin_pct_chg,0.0
2020-05-05,txt_cases_cork_pct_chg_ma5,0.0
2020-05-06,txt_deaths,1375.0
2020-05-06,txt_deaths_pct_chg,0.026885735623599638
2020-05-06,cases_pct_chg,0.011496375640611234
2020-05-06,txt_new_deaths_females,19.0
2020-05-06,txt_new_deaths_pct_chg,0.0
2020-05-06,txt_deaths_residential_care_nursing_homes,348.0
2020-05-06,wexford,184
2020-05-06,txt_cases_admitted_icu_pct_chg,0.01084010840108407
2020-05-06,txt_new_deaths,28.0
2020-05-06,pct_transmission_classification,
2020-05-06,txt_cases,22248.0
2020-05-06,cases_not_dublincork_pct_chg_ma5,0.01676685385832024
2020-05-06,total_x,21908.0
2020-05-06,deaths_pct_chg_ma5,0.017769473085320665
2020-05-06,clusters_notified_pct_chg,0.0056657223796034994
2020-05-06,txt_new_deaths_males,20.0
2020-05-06,txt_deaths_residential_care,412.0
2020-05-06,txt_new_deaths_west,5.0
2020-05-06,txt_new_cases_pct_chg,0.0
2020-05-06,txt_new_cases_germany,48.0
2020-05-06,deaths_pct_chg,0.02638762511373982
2020-05-06,txt_cases_pct_chg_ma3,0.011371585862634278
2020-05-06,txt_new_deaths_northwest,3.0
2020-05-06,txt_new_deaths_pct_chg_ma5,0.0
2020-05-06,txt_male_pct,0.44
2020-05-06,kildare,1289
2020-05-06,admitted_icu_pct_chg_ma3,0.00911039769132893
2020-05-06,healthcare_workers_pct_chg,0.01589067217543305
2020-05-06,dublin,10734.0
2020-05-06,under_investigation,258.0
2020-05-06,healthcare_workers_pct_chg_ma5,0.018267636446189874
2020-05-06,clusters_notified_pct_chg_ma3,0.00763381580382531
2020-05-06,pct_contact_confirmed_case,0.35
2020-05-06,cavan,709
2020-05-06,female,12562.0
2020-05-06,txt_new_deaths_underlying,24.666
2020-05-06,cases_pct_chg_ma3,0.013186746674363148
2020-05-06,txt_new_cases_pct_chg_ma3,0.0
2020-05-06,txt_new_deaths_median_age,87.0
2020-05-06,txt_tests,42484.0
2020-05-06,pct_community_transmission,0.62
2020-05-06,clusters_notified_pct_chg_ma5,0.019193658965871885
2020-05-06,admitted_icu,373.0
2020-05-06,txt_new_cases,388.0
2020-05-06,txt_deaths_median_age,81.0
2020-05-06,health_worker_under_investigation,92.0
2020-05-06,txt_cases_healthcare_workers_pct_chg_ma3,0.01755310140684722
2020-05-06,txt_deaths_pct_chg_ma3,0.0181093644106316
2020-05-06,cases_not_dublincork,9982.0
2020-05-06,txt_growth_rate,0.024789164324048044
2020-05-06,admitted_icu_pct_chg_ma5,0.0032938064385149126
2020-05-06,txt_female_pct,0.55
2020-05-06,txt_new_deaths_south,3.0
2020-05-06,txt_community_transmission_pct,0.62
2020-05-06,cases_pct_chg_ma5,0.013279170565977605
2020-05-06,carlow,132
2020-05-06,txt_deaths_pct_chg_ma5,0.01682963366982997
2020-05-06,txt_new_cases_pct_chg_ma5,4.4408920985006264e-17
2020-05-06,pct_unknown,
2020-05-06,deaths_pct_chg_ma3,0.016511100327283906
2020-05-06,male,9283.0
2020-05-06,cork,1192.0
2020-05-06,galway,375
2020-05-06,txt_cases_pct_chg,0.012054769594686876
2020-05-06,health_worker_travel_related,85.0
2020-05-06,txt_cases_pct_chg_ma5,0.013232540130688576
2020-05-06,txt_travel_abroad_pct,0.03
2020-05-06,clare,254
2020-05-06,pct_travel_abroad,0.006755523096585722
2020-05-06,unknown_y,63.0
2020-05-06,txt_new_deaths_pct_chg_ma3,0.0
2020-05-06,wicklow,628
2020-05-06,healthcare_workers_pct_chg_ma3,0.01755310140684722
2020-05-06,pct_under_investigation,0.55
2020-05-06,donegal,467
2020-05-06,txt_cases_admitted_icu_pct_chg_ma3,0.00911039769132893
2020-05-06,kerry,302
2020-05-06,txt_new_deaths_east,37.0
2020-05-06,clusters_notified,710.0
2020-05-06,pct_test_positive,0.5156764899726956
2020-05-06,45_-_54,3996.0
2020-05-06,txt_cases_hospitalised_pct_chg_ma3,0.00623159535070017
2020-05-06,hospitalised_icu_rate,0.1296038915913829
2020-05-06,txt_clusters_pct_chg_ma5,0.0
2020-05-06,mayo,512
2020-05-06,txt_clusters_residential_care_nursing_homes,179.0
2020-05-06,txt_clusters_cases_pct_chg_ma5,0.0
2020-05-06,leitrim,70
2020-05-06,65_-_74,
2020-05-06,txt_cases_hospitalised,2878.0
2020-05-06,contact_confirmed_case,97.0
2020-05-06,txt_clusters_pct_chg,0.0
2020-05-06,offaly,339
2020-05-06,pct_male,0.42494850080109864
2020-05-06,waterford,139
2020-05-06,55_-_64,2866.0
2020-05-06,pct_admitted_icu,0.03
2020-05-06,txt_clusters_cases_pct_chg_ma3,0.0
2020-05-06,txt_cases_not_dublincork,11914.0
2020-05-06,cork_pct_chg_ma5,0.006510016407908115
2020-05-06,dublin_pct_chg,0.00599812558575441
2020-05-06,txt_cases_dublin_pct_chg_ma3,0.0
2020-05-06,25_-_34,3556.0
2020-05-06,pct_dublin,0.48995800620777796
2020-05-06,dublin_pct_chg_ma5,0.01085756250393941
2020-05-06,<1,39.0
2020-05-06,txt_cases_cork_pct_chg,0.0
2020-05-06,txt_cases_dublin,9224.0
2020-05-06,pct_contact_confirmed,0.004427606353843345
2020-05-06,txt_cases_dublin_pct_chg,0.0
2020-05-06,35_-_44,3766.0
2020-05-06,admitted_icu_pct_chg,0.01084010840108407
2020-05-06,txt_clusters_pct_chg_ma3,0.0
2020-05-06,hospitalised_pct_chg_ma3,0.006231595350700318
2020-05-06,txt_cases_healthcare_workers_pct_chg_ma5,0.018267636446189874
2020-05-06,health_worker_total,445.0
2020-05-06,1_-_4,75.0
2020-05-06,dublin_pct_chg_ma3,0.010404790218276894
2020-05-06,pct_healthcare_workers,0.26
2020-05-06,txt_cases_not_dublincork_pct_chg_ma3,0.021668512866532225
2020-05-06,median_age,49.0
2020-05-06,longford,257
2020-05-06,txt_clusters,491.0
2020-05-06,pct_icu,0.01702574402044915
2020-05-06,health_worker_no_foreign_travel,268.0
2020-05-06,total_y,1383.0
2020-05-06,txt_cases_healthcare_workers_pct,0.26
2020-05-06,cases_not_dublincork_pct_chg,0.01732572360375051
2020-05-06,cases,21908.0
2020-05-06,tipperary,501
2020-05-06,txt_cases_cork_pct,0.06
2020-05-06,5_-_14,230.0
2020-05-06,txt_cases_median_age,49.0
2020-05-06,cork_pct_chg,0.01274426508071369
2020-05-06,deaths,1128.0
2020-05-06,txt_clusters_residential_care,302.0
2020-05-06,txt_cases_cork_pct_chg_ma3,0.0
2020-05-06,txt_cases_admitted_icu_pct_chg_ma5,0.0032938064385149126
2020-05-06,75_-_84,
2020-05-06,pct_clusters_notified,0.07
2020-05-06,monaghan,432
2020-05-06,laois,240
2020-05-06,community_transmission,179.0
2020-05-06,txt_cases_cork,1110.0
2020-05-06,txt_cases_dublin_pct,0.5
2020-05-06,txt_cases_cork_pct_chg_ma5,0.0
2020-05-06,txt_cases_healthcare_workers_pct_chg,0.01589067217543305
2020-05-06,westmeath,554
2020-05-06,case_fatality_rate,1.7
2020-05-06,kilkenny,259
2020-05-06,pct_case_fatality_rate,0.006
2020-05-06,txt_cases_admitted_icu,373.0
2020-05-06,healthcare_workers,6393.0
2020-05-06,cases_per_cluster,30.856338028169013
2020-05-06,louth,693
2020-05-06,txt_clusters_cases_pct_chg,0.0
2020-05-06,txt_clusters_cases,3447.0
2020-05-06,15_-_24,1495.0
2020-05-06,pct_65+,0.26725397115209054
2020-05-06,pct_community,0.008170531312762462
2020-05-06,sligo,121
2020-05-06,cases_associated_clusters,7449.0
2020-05-06,cases_not_dublincork_pct_chg_ma3,0.016857029042363452
2020-05-06,cork_pct_chg_ma3,0.007965521520531352
2020-05-06,pct_deaths,0.05148804089830199
2020-05-06,pct_hospitalised,0.13136753697279532
2020-05-06,hospitalised_pct_chg_ma5,0.007839812328154583
2020-05-06,txt_cases_not_dublincork_pct_chg_ma5,0.02562250107685382
2020-05-06,85+,
2020-05-06,txt_cases_hospitalised_pct,0.13
2020-05-06,txt_close_contact_pct,0.35
2020-05-06,txt_cases_healthcare_workers,6393.0
2020-05-06,unknown,24.0
2020-05-06,txt_cases_hospitalised_pct_chg,-0.0003473428273705892
2020-05-06,pct_health_workers,0.02031221471608545
2020-05-06,hospitalised_pct_chg,-0.0003473428273705892
2020-05-06,limerick,591
2020-05-06,travel_abroad,148.0
2020-05-06,meath,722
2020-05-06,txt_cases_hospitalised_pct_chg_ma5,0.007839812328154627
2020-05-06,txt_cases_dublin_pct_chg_ma5,0.0
2020-05-06,hospitalised,2878.0
2020-05-06,txt_cases_not_dublincork_pct_chg,0.02274873379689235
2020-05-06,roscommon,212
2020-05-06,65+,5855.0
2020-05-07,pct_case_fatality_rate,0.006
2020-05-07,health_worker_travel_related,85.0
2020-05-07,txt_deaths,1403.0
2020-05-07,txt_travel_abroad_pct,0.03
2020-05-07,txt_deaths_pct_chg,0.02036363636363636
2020-05-07,health_worker_total,445.0
2020-05-07,txt_clusters_cases_pct_chg_ma3,0.0
2020-05-07,hospitalised_pct_chg_ma3,0.005967359083708897
2020-05-07,txt_cases_cork_pct_chg_ma3,0.0
2020-05-07,txt_clusters_pct_chg_ma5,0.0
2020-05-07,txt_clusters_residential_care,302.0
2020-05-07,txt_cases_admitted_icu,376.0
2020-05-07,txt_deaths_median_age,81.0
2020-05-07,cavan,710
2020-05-07,clusters_notified,733.0
2020-05-07,txt_cases_not_dublincork_pct_chg_ma3,0.017565030502180317
2020-05-07,health_worker_no_foreign_travel,268.0
2020-05-07,dublin_pct_chg_ma3,0.008731426983126086
2020-05-07,cases_not_dublincork_pct_chg_ma5,0.01743488845645582
2020-05-07,cases_pct_chg_ma3,0.011513910276239084
2020-05-07,txt_cases_cork,1110.0
2020-05-07,txt_cases_hospitalised_pct,0.13
2020-05-07,pct_icu,0.01636166952131975
2020-05-07,pct_healthcare_workers,0.26
2020-05-07,pct_community,0.008068151086270622
2020-05-07,cases_not_dublincork_pct_chg_ma3,0.015165985726152575
2020-05-07,txt_cases_pct_chg,0.006157856886012336
2020-05-07,hospitalised_pct_chg_ma5,0.007514893771192632
2020-05-07,5_-_14,241.0
2020-05-07,cases_associated_clusters,7768.0
2020-05-07,txt_cases_cork_pct,0.06
2020-05-07,galway,380
2020-05-07,txt_cases_healthcare_workers_pct_chg_ma3,0.015172423009527147
2020-05-07,txt_clusters,491.0
2020-05-07,healthcare_workers,6498.0
2020-05-07,admitted_icu_pct_chg_ma5,-0.0026130829844566382
2020-05-07,deaths_pct_chg,0.02127659574468077
2020-05-07,txt_cases_dublin_pct,0.5
2020-05-07,txt_new_deaths_south,3.0
2020-05-07,pct_health_workers,0.020057694041287297
2020-05-07,pct_admitted_icu,0.03
2020-05-07,txt_new_deaths_males,20.0
2020-05-07,waterford,140
2020-05-07,health_worker_under_investigation,92.0
2020-05-07,pct_travel_abroad,0.006670873523843866
2020-05-07,txt_cases_admitted_icu_pct_chg,0.008042895442359255
2020-05-07,clusters_notified_pct_chg,0.032394366197183055
2020-05-07,25_-_34,3618.0
2020-05-07,txt_new_deaths_pct_chg_ma3,0.0
2020-05-07,65+,5885.0
2020-05-07,dublin_pct_chg_ma5,0.01072836698868258
2020-05-07,meath,723
2020-05-07,deaths_pct_chg_ma5,0.018733407916735036
2020-05-07,35_-_44,3830.0
2020-05-07,txt_cases_cork_pct_chg,0.0
2020-05-07,txt_tests,42484.0
2020-05-07,kerry,302
2020-05-07,txt_new_deaths,28.0
2020-05-07,pct_community_transmission,0.62
2020-05-07,pct_under_investigation,0.55
2020-05-07,txt_cases_dublin_pct_chg,0.0
2020-05-07,monaghan,441
2020-05-07,pct_male,0.4261435545109383
2020-05-07,community_transmission,179.0
2020-05-07,sligo,122
2020-05-07,txt_female_pct,0.55
2020-05-07,txt_clusters_pct_chg_ma3,0.0
2020-05-07,hospitalised_icu_rate,0.12556208924247667
2020-05-07,cork,1197.0
2020-05-07,txt_clusters_cases_pct_chg_ma5,0.0
2020-05-07,txt_clusters_cases,3447.0
2020-05-07,pct_65+,0.26525736951230505
2020-05-07,leitrim,70
2020-05-07,mayo,514
2020-05-07,65_-_74,
2020-05-07,txt_new_deaths_females,19.0
2020-05-07,cork_pct_chg_ma5,0.007002322131798166
2020-05-07,txt_cases_hospitalised,2891.0
2020-05-07,donegal,469
2020-05-07,txt_cases,22385.0
2020-05-07,txt_cases_dublin_pct_chg_ma3,0.0
2020-05-07,total_x,22186.0
2020-05-07,healthcare_workers_pct_chg_ma3,0.015172423009527147
2020-05-07,pct_hospitalised,0.1303074010637339
2020-05-07,txt_new_deaths_northwest,3.0
2020-05-07,txt_cases_healthcare_workers_pct_chg_ma5,0.016997684722450935
2020-05-07,dublin_pct_chg,0.009875163033352008
2020-05-07,txt_cases_not_dublincork,12051.0
2020-05-07,clusters_notified_pct_chg_ma5,0.01638460650871405
2020-05-07,cases_not_dublincork,10149.0
2020-05-07,55_-_64,2899.0
2020-05-07,cases_pct_chg_ma5,0.01355474520205826
2020-05-07,dublin,10840.0
2020-05-07,contact_confirmed_case,97.0
2020-05-07,txt_new_deaths_median_age,87.0
2020-05-07,pct_transmission_classification,
2020-05-07,offaly,346
2020-05-07,kildare,1302
2020-05-07,txt_clusters_pct_chg,0.0
2020-05-07,cases_not_dublincork_pct_chg,0.016730114205570024
2020-05-07,cork_pct_chg_ma3,0.0062136745375904745
2020-05-07,clare,281
2020-05-07,txt_cases_pct_chg_ma3,0.00930132438817107
2020-05-07,admitted_icu,363.0
2020-05-07,txt_clusters_residential_care_nursing_homes,179.0
2020-05-07,txt_cases_healthcare_workers,6498.0
2020-05-07,pct_deaths,0.05192463715856847
2020-05-07,txt_community_transmission_pct,0.62
2020-05-07,45_-_54,4039.0
2020-05-07,txt_male_pct,0.44
2020-05-07,txt_cases_cork_pct_chg_ma5,0.0
2020-05-07,txt_clusters_cases_pct_chg,0.0
2020-05-07,<1,40.0
2020-05-07,female,12696.0
2020-05-07,txt_growth_rate,0.024789164324048044
2020-05-07,15_-_24,1532.0
2020-05-07,txt_cases_hospitalised_pct_chg_ma5,0.0075148937711926765
2020-05-07,txt_deaths_pct_chg_ma3,0.020804124753895408
2020-05-07,hospitalised,2891.0
2020-05-07,txt_cases_not_dublincork_pct_chg,0.011499076716467993
2020-05-07,total_y,1383.0
2020-05-07,txt_cases_dublin_pct_chg_ma5,0.0
2020-05-07,txt_new_cases_germany,48.0
2020-05-07,txt_new_deaths_east,37.0
2020-05-07,txt_deaths_pct_chg_ma5,0.01758220283979046
2020-05-07,male,9428.0
2020-05-07,txt_new_deaths_west,5.0
2020-05-07,cases_pct_chg,0.012689428519262469
2020-05-07,pct_contact_confirmed,0.004372126566303074
2020-05-07,pct_dublin,0.48859641215180744
2020-05-07,txt_cases_dublin,9224.0
2020-05-07,txt_deaths_residential_care,412.0
2020-05-07,txt_new_cases,388.0
2020-05-07,louth,699
2020-05-07,pct_unknown,
2020-05-07,txt_new_cases_pct_chg_ma3,0.0
2020-05-07,txt_cases_admitted_icu_pct_chg_ma3,0.010873089193235671
2020-05-07,txt_new_cases_pct_chg_ma5,4.4408920985006264e-17
2020-05-07,txt_cases_hospitalised_pct_chg_ma3,0.005967359083708749
2020-05-07,carlow,132
2020-05-07,admitted_icu_pct_chg,-0.02680965147453085
2020-05-07,kilkenny,265
2020-05-07,pct_test_positive,0.5222201299312682
2020-05-07,tipperary,506
2020-05-07,txt_cases_hospitalised_pct_chg,0.004517025712300171
2020-05-07,hospitalised_pct_chg,0.004517025712300171
2020-05-07,travel_abroad,148.0
2020-05-07,pct_contact_confirmed_case,0.35
2020-05-07,txt_cases_not_dublincork_pct_chg_ma5,0.021388360805326957
2020-05-07,cases,22186.0
2020-05-07,txt_cases_healthcare_workers_pct_chg,0.016424213984045144
2020-05-07,under_investigation,258.0
2020-05-07,txt_close_contact_pct,0.35
2020-05-07,txt_cases_healthcare_workers_pct,0.26
2020-05-07,longford,259
2020-05-07,clusters_notified_pct_chg_ma3,0.014109171298947842
2020-05-07,txt_new_cases_pct_chg,0.0
2020-05-07,healthcare_workers_pct_chg_ma5,0.016997684722450935
2020-05-07,median_age,49.0
2020-05-07,limerick,574
2020-05-07,1_-_4,77.0
2020-05-07,txt_new_deaths_underlying,24.666
2020-05-07,roscommon,221
2020-05-07,txt_new_deaths_pct_chg_ma5,0.0
2020-05-07,cases_per_cluster,30.267394270122782
2020-05-07,txt_cases_pct_chg_ma5,0.011171258822248075
2020-05-07,deaths,1152.0
2020-05-07,wexford,190
2020-05-07,75_-_84,
2020-05-07,deaths_pct_chg_ma3,0.019258171658688965
2020-05-07,laois,243
2020-05-07,case_fatality_rate,1.7
2020-05-07,westmeath,627
2020-05-07,pct_clusters_notified,0.07
2020-05-07,admitted_icu_pct_chg_ma3,-0.0007444264457276972
2020-05-07,txt_deaths_residential_care_nursing_homes,348.0
2020-05-07,85+,
2020-05-07,txt_cases_median_age,49.0
2020-05-07,unknown_y,62.0
2020-05-07,txt_cases_admitted_icu_pct_chg_ma5,0.004357426398921382
2020-05-07,unknown,25.0
2020-05-07,wicklow,633
2020-05-07,cork_pct_chg,0.004194630872483174
2020-05-07,txt_new_deaths_pct_chg,0.0
2020-05-07,healthcare_workers_pct_chg,0.016424213984045144
2020-05-08,dublin,10885.0
2020-05-08,txt_new_deaths_pct_chg_ma5,0.0
2020-05-08,txt_deaths_median_age,81.0
2020-05-08,unknown,25.0
2020-05-08,txt_clusters_cases_pct_chg,0.0
2020-05-08,pct_community_transmission,0.61
2020-05-08,pct_65+,0.26487601452849646
2020-05-08,cases_not_dublincork_pct_chg_ma3,0.013585335104502697
2020-05-08,cases_pct_chg_ma3,0.009789751060593174
2020-05-08,donegal,469
2020-05-08,healthcare_workers_pct_chg,0.013542628501077347
2020-05-08,cases_per_cluster,30.259158751696067
2020-05-08,txt_cases_hospitalised_pct,0.13
2020-05-08,txt_cases_hospitalised_pct_chg_ma5,0.006302687499888204
2020-05-08,admitted_icu,373.0
2020-05-08,pct_deaths,0.052777902336218104
2020-05-08,txt_cases_cork_pct,0.06
2020-05-08,txt_cases_dublin_pct,0.5
2020-05-08,pct_travel_abroad,0.0066364737007309086
2020-05-08,clusters_notified_pct_chg,0.005457025920873049
2020-05-08,louth,703
2020-05-08,txt_deaths_residential_care_nursing_homes,348.0
2020-05-08,txt_cases_median_age,49.0
2020-05-08,pct_male,0.4259567387687188
2020-05-08,health_worker_travel_related,85.0
2020-05-08,wexford,190
2020-05-08,txt_clusters_pct_chg_ma5,0.0
2020-05-08,galway,381
2020-05-08,5_-_14,243.0
2020-05-08,txt_cases_pct_chg_ma5,0.00944831337948262
2020-05-08,pct_clusters_notified,0.07
2020-05-08,tipperary,512
2020-05-08,pct_contact_confirmed_case,0.36
2020-05-08,txt_clusters,491.0
2020-05-08,longford,260
2020-05-08,txt_new_deaths_underlying,24.666
2020-05-08,pct_healthcare_workers,0.26
2020-05-08,txt_cases_dublin_pct_chg_ma3,0.0
2020-05-08,health_worker_total,445.0
2020-05-08,txt_clusters_cases_pct_chg_ma3,0.0
2020-05-08,txt_cases_healthcare_workers_pct_chg_ma5,0.01652522934113283
2020-05-08,dublin_pct_chg_ma3,0.0066748600440071915
